526,"src/neural\_net.jl",de0f60651ea91e04e718dd173cb06cee2093ac0b,1421730992,224693,525
525,"src/neural\_net.jl",f1db6d8ef367956e29fb902fb3ebc6bcca496b30,1420176649,224691,524
524,"src/neural\_net.jl",301b3ba8481273b5c197854d608ff25c347e62a2,1417292758,224689,523
523,"src/neural\_net.jl",8f09545e69aeef1be84fd62110fb0a0566c9fdb3,1417113198,224687,522
522,"src/neural\_net.jl",48d019673a4d727447e74c566bff65dac8dbfac3,1406089657,224685,521
521,"src/neural\_net.jl",bde77d46f56112a2b5e3621b1ce28ca176a61d9b,1406085848,224683,520
520,"src/neural\_net.jl",0830907b606baa80143c31b6f77365c0c9453bb8,1404790330,224681,519
519,"src/neural\_net.jl",99cdf029e8eaeb07889cc7a9e608ed0d18204e85,1404685820,224679,518
516,"src/neural\_net.jl",f57389da9e4f9b2e9cf0420a913b0571a2a504a7,1398158714,224673,515
515,"src/neural\_net.jl",fa12c0c452aa9a497d6288ebaad44f1bc01901ba,1398121730,224671,514
514,"src/neural\_net.jl",f29d44203181699ed2f41b7fc3c716bc0ff72621,1392612167,224669,513
513,"src/neural\_net.jl",eb19c0e41dcfc61e2483b12a83c7a52a78259be2,1392599164,224667,512
512,"src/neural\_net.jl",659dedcc546c0382ce59831ff0df02d2150c7382,1391741215,224665,511
511,"src/neural\_net.jl",15a79389e734388be03ff2dd902f9b15d84fda3a,1391643152,224663,510
510,"src/neural\_net.jl",a1faa251ae185844867f5642e5a1bbacb1fb3a0d,1391642845,224662,509
509,"src/neural\_net.jl",1bf0f7eace61168ab4d00ca64b08cfcbc5dc18f7,1391307276,224661,508
508,"src/neural\_net.jl",f4a0c9d851e137a4dbd278bcff25292e70644add,1391070679,224660,507
507,"src/neural\_net.jl",3dfab12264c8c72c7a04a2e31fc94e4f5667fdca,1391057508,224659,506
506,"src/neural\_net.jl",4c6b9585b47fad0210cc71e97067a83fd5f6fb6f,1391022180,224658,505
505,"src/neural\_net.jl",ff080f686404d4ac7342e09807fe83fc95aeb906,1390961023,224656,504
504,"src/neural\_net.jl",1edfb502ddb687e75ad8f686a56f81d787f347e1,1390907092,224654,503
503,"src/neural\_net.jl",0bc8eda0aa2f09e571626ac480c7a2d767b6c347,1390732071,224652,502
502,"src/neural\_net.jl",9187c5af35056f602e40d1c98abe89a1c062cd7e,1390712056,224650,501
501,"src/neural\_net.jl",2767dcd012c4ed8bc343da03bb7c379fa2ecd837,1390691555,224648,500
500,"src/neural\_net.jl",5adcbad2c4b29dc5ec7faa43693eeff523600267,1390556223,224646,499
499,"src/neural\_net.jl",6b6c01715a91de34fd42623b4aeac71ffe9af392,1390384510,224643,498
498,"src/neural\_net.jl",00952e9df05611666d9e41b8f59caed6f527bf1e,1390357650,224641,497
496,"src/neural\_net.jl",a671bec09a4420e500ba108de24ece786136677d,1390295126,224637,495
495,"src/neural\_net.jl",1b0ab2c9b45065fe71d3a31ad96d7d7086412723,1390258213,224635,494
494,"src/neural\_net.jl",7f4c6e15192b12696019922d00691a0e64ad274f,1390248481,224633,493
492,"src/neural\_net.jl",0df7d4a2e52af75cc019b248a84e28c3ebf2c2d5,1390026347,224629,491
491,"src/neural\_net.jl",65c75136a39370f84b8fd449bc9d8e047ca622b4,1390025205,224627,490
490,"src/neural\_net.jl",e5a2c6647bc97787d602d2b8bf543697819a74cd,1389953820,224625,489
489,"src/neural\_net.jl",03c4c9c5583eeb9bc89c8fc3bbb76edf5e67a4e9,1389867782,224623,488
488,"src/neural\_net.jl",dacc002ddc44912056361bc7f893fd28d3b4a321,1389851121,224620,487
487,"src/neural\_net.jl",57fe7c0c425de637275e338e5808d22ae5ed8c08,1389849988,224618,486
486,"src/neural\_net.jl",5d6428901be05b24ca2d74a7e6849c885b701842,1389841791,224615,485
485,"src/neural\_net.jl",3b1253ce245479c68c8726df7fcdc8a17c700404,1389835734,224613,484
484,"src/neural\_net.jl",e17768593050f6115c0207bd62b0ad852c709723,1389833881,224610,483
483,"src/neural\_net.jl",a1ca5d2fad79c4c5cb574a051b3e0b916bd3d16c,1389814938,224608,482
482,"src/neural\_net.jl",b36ee10e1b52cd41bdc7ee5f075d4837e3a098d1,1389779530,224606,481
481,"src/neural\_net.jl",03ebd1ce7a3045a308a1077656c12c4835fada8c,1389760957,224604,480
480,"src/neural\_net.jl",c7e4e6871ea4a91cef1e10b95d6cce6b996dbaec,1389752569,224602,479
479,"src/neural\_net.jl",f8721c44d1707a09a16396085716be7f0770b382,1389687118,224600,478
478,"src/neural\_net.jl",e2399fa334e080056b99c56e62b4a3911b1221e6,1389681510,224598,477
477,"src/neural\_net.jl",d47e838a876c659df84991b1d61a925782d6b389,1389655025,224596,476
476,"src/neural\_net.jl",1dcbe81b815176026df107a30ed2ed59c0524291,1389649567,224595,475
475,"src/neural\_net.jl",c339fe69f6a787f454f6356d38c18d0fa033c427,1389632039,224594,474
474,"src/neural\_net.jl",f9b517628c0711c063104e8791cd8a22bfde1302,1389606544,224591,-1
473,"src/MachineLearning.jl",701b5b01e28ffc6fa00f8a00a27f620480cf418c,1422221657,224587,472
472,"src/MachineLearning.jl",03bae71b981a5509a754933ebff4d484974e0963,1422156413,224585,471
471,"src/MachineLearning.jl",3a11196176697d670aa3f90b5291a072d14ef7aa,1421853388,224583,470
469,"src/MachineLearning.jl",99da3f6d83308a16c4421625bd1951636d2cfb89,1413195888,224576,468
468,"src/MachineLearning.jl",2b3d03e03e75036eb8b47973ccbf58038407a003,1412036558,224575,467
467,"src/MachineLearning.jl",be7fcc7702ef5b6b9f192484358ea156bb6515d1,1406558839,224573,466
466,"src/MachineLearning.jl",818f18d7351ebcf8bf5fe2f6d0c071ad2a3c175a,1406471559,224571,465
465,"src/MachineLearning.jl",48d019673a4d727447e74c566bff65dac8dbfac3,1406089657,224570,464
