350,"test/candlesticks.jl",b308e44f821b66d96debe2669a482c1e555c898b,1441932966,269097,149
349,"src/volatility.jl",b308e44f821b66d96debe2669a482c1e555c898b,1441932966,269592,114
348,"test/movingaverages.jl",e352b69c52e2f367161a8848cb0c66c6aa00ba3e,1480262561,269369,346
347,"src/movingaverages.jl",e352b69c52e2f367161a8848cb0c66c6aa00ba3e,1480262561,269365,315
346,"test/movingaverages.jl",620d57280a2b6668a2944dfc813ce253cb4f6ace,1477361091,269339,345
345,"test/movingaverages.jl",e4a1d3bfaa85c4a736729a14e4901581ef2d73d0,1442322863,269338,344
344,"test/movingaverages.jl",456e792c86163ea7e2476222724c218a233479c7,1442321640,269337,343
343,"test/movingaverages.jl",2d01ddafc6eddd82f236a4a580617d8c24ccd320,1415132776,269336,342
342,"test/movingaverages.jl",1bd49e174dc6e44a8a888e8fbdf69dfcf9ca064b,1403234665,269335,341
341,"test/movingaverages.jl",fe8a682f63b0f580584474aa0d02bebf5e70189f,1400616944,269334,340
340,"test/movingaverages.jl",11186425c15b95711303463da48184578d99e8a8,1393162001,269333,339
339,"test/movingaverages.jl",fe212a00612008be784e9b0b1620f5ba838fcc70,1392216104,269332,338
338,"test/movingaverages.jl",ee14965a84d8f4442ad3e57ac478a6f27dbeefea,1392162876,269331,337
337,"test/movingaverages.jl",24f6509a20057b4f8d2968d005c71db881b43961,1392162090,269330,336
336,"test/movingaverages.jl",6408073759f5c4afa76e417f6a3a8384b818b59e,1391922327,269329,335
335,"test/movingaverages.jl",14cc15c1f1a75c1efeff10e690907c1b6d825b29,1389301152,269328,334
334,"test/movingaverages.jl",a7d0c7b2ca65fd0d131740626c03e915be243ff7,1389300586,269327,333
333,"test/movingaverages.jl",c58511b342045eeea3a812000fbaf9b33fc23422,1388448346,269326,332
332,"test/movingaverages.jl",3421f27b6d5b9540536f658e8018dc8b0ca46455,1388446000,269325,331
331,"test/movingaverages.jl",0ed67a5391a07b8c91e99cbb982cb15d56c0814e,1388440252,269324,330
330,"test/movingaverages.jl",f9c3121d776fa34f34cb3e93519c1d9ccd925867,1388380008,269323,329
329,"test/movingaverages.jl",e619af5d0550f4ae79a90cc83da047981ad2246c,1388344000,269322,328
