3590,"src/Celeste.jl",f4ff00656370469280c9909968b59334511c3ca3,1491768707,309031,3589
3589,"src/Celeste.jl",ef5116e0c43387bbc3847ef34213b5c68dafdb2f,1491026737,309029,3588
3587,"src/Celeste.jl",ba3bdf27901d93b4eb302c8b160221238e890e71,1490571885,309021,3586
3586,"src/Celeste.jl",9a2598f561f7de3ef00b36b2be350e81178c2674,1489717689,309017,2382
3585,"src/PSF.jl",f4ff00656370469280c9909968b59334511c3ca3,1491768707,308615,3584
3583,"src/Log.jl",33c1a81ea7bf2f6510818d8aac4a61ab645a8da4,1492118397,321240,583
3581,"src/model/fsm\_util.jl",33c1a81ea7bf2f6510818d8aac4a61ab645a8da4,1492118397,310093,3580
3579,"src/model/fsm\_util.jl",f4ff00656370469280c9909968b59334511c3ca3,1491768707,308492,3578
3578,"src/model/fsm\_util.jl",7d5cc43ab6ecf7b2c59ceed8639fa6a207e78648,1491665592,308491,3577
3576,"src/model/fsm\_util.jl",bf8204b1415c767b05502b2f09b7105dbde62876,1490654135,308485,3575
3575,"src/model/fsm\_util.jl",ba3bdf27901d93b4eb302c8b160221238e890e71,1490571885,308483,3574
3571,"src/deterministic\_vi/elbo\_args.jl",5a07eac0001d49ef80ffac46cfc2912d6462c555,1492036715,310076,3570
3568,"src/deterministic\_vi/elbo\_args.jl",c9362bc0c4b22b5c0ca26c384891b18cd71541da,1491003029,308454,3567
3567,"src/deterministic\_vi/elbo\_args.jl",bf8204b1415c767b05502b2f09b7105dbde62876,1490654135,308451,3566
3566,"src/deterministic\_vi/elbo\_args.jl",ba3bdf27901d93b4eb302c8b160221238e890e71,1490571885,308449,3565
3564,"src/deterministic\_vi/elbo\_args.jl",2b27ba39cb8359d065ec0fb8f60a1de20359dd03,1490313168,308443,3563
3562,"src/deterministic\_vi/elbo\_args.jl",2abfa8c62085b949bc2f4edd8f59d59ef3e00b58,1490219276,308437,3561
3561,"src/deterministic\_vi/elbo\_args.jl",037d6a7b0166fc6743662d41e46276f1748576f2,1490067555,308432,3560
3560,"src/deterministic\_vi/elbo\_args.jl",9a2598f561f7de3ef00b36b2be350e81178c2674,1489717689,308429,427
3553,"benchmark/speed/benchmark\_elbo\_likelihood.jl",9a2598f561f7de3ef00b36b2be350e81178c2674,1489717689,308305,21
3552,"benchmark/speed/benchmark\_quarter\_degree.jl",240b91389a7f054fad2625cdb63a16bf252d5ecc,1492177227,295745,15
3551,"src/aliasscopes.jl",c9362bc0c4b22b5c0ca26c384891b18cd71541da,1491003029,308293,3550
3550,"src/aliasscopes.jl",e02a2ccf0a2e86fe175b05e7a78ad25f69cf36d0,1490552598,308291,3549
3548,"src/model/param\_set\_utils.jl",a408c02af2d94abfa8265167b314f9ea1a560ac3,1492125517,309986,3547
3547,"src/model/param\_set\_utils.jl",33c1a81ea7bf2f6510818d8aac4a61ab645a8da4,1492118397,309984,3546
3582,"src/model/log\_prob.jl",a57f1981c115406a87889badffe483e4b0192089,1490842363,308504,521
3545,"src/model/param\_set\_utils.jl",a57f1981c115406a87889badffe483e4b0192089,1490842363,308276,3544
3544,"src/model/param\_set\_utils.jl",bf8204b1415c767b05502b2f09b7105dbde62876,1490654135,308272,3543
3542,"src/model/param\_set\_utils.jl",e02a2ccf0a2e86fe175b05e7a78ad25f69cf36d0,1490552598,308266,3541
3541,"src/model/param\_set\_utils.jl",2abfa8c62085b949bc2f4edd8f59d59ef3e00b58,1490219276,308264,3540
3540,"src/model/param\_set\_utils.jl",fbd864651a49d2bf7ecc671d642637e255ae5eaa,1490199353,308261,-1
3538,"src/deterministic\_vi/elbo\_intermediate\_vars.jl",5a07eac0001d49ef80ffac46cfc2912d6462c555,1492036715,309977,3537
3536,"src/deterministic\_vi/elbo\_intermediate\_vars.jl",45e6ed3376653e3186edfeee6d3523a72cda5a1f,1491256360,308253,3535
3534,"src/PackedSymmetric.jl",2bdaada1077580396b2c39b1e899c1d25fda6a56,1492007831,308245,-1
3533,"nersc/build\_blazing\_fast\_sysimg.jl",f28af53ce005761c8decebbc967614e6a36c4125,1492218952,320951,3532
3532,"nersc/build\_blazing\_fast\_sysimg.jl",3b26031ab6d35f4d73877cab0eee6a4e4b251b9a,1492194561,320948,3531
3531,"nersc/build\_blazing\_fast\_sysimg.jl",9070275366a728c19f465c6c9a287a7667058819,1492184998,320942,-1
3530,"src/SDSSIO.jl",ccd1f9588eb84a4e2bf8e9f69b2b1759285c6528,1491905072,318642,3529
3528,"bin/infer-box.jl",af63d2a09cb5c3d3f8e06fcf1ac71ce635e12133,1491849561,318292,336
3527,"src/multinode\_run.jl",af63d2a09cb5c3d3f8e06fcf1ac71ce635e12133,1491849561,318180,144
3526,"bin/infer-boxes.jl",af63d2a09cb5c3d3f8e06fcf1ac71ce635e12133,1491849561,318169,132
3524,"test/runtests.jl",8ba9cc9fca181111e68f3ae023e9227bad4350e0,1485799029,317997,3216
3523,"test/runtests.jl",22d2f873a345802ecf4684fbc782c34a03269e3a,1477532805,317993,3203
3522,"src/MCMC.jl",97cb1ac0e8479e723f072b031e2575b1d95074e1,1477532642,317383,3521
3520,"test/test\_mcmc.jl",8ba9cc9fca181111e68f3ae023e9227bad4350e0,1485799029,317323,3519
3517,"test/test\_mcmc.jl",97cb1ac0e8479e723f072b031e2575b1d95074e1,1477532642,317312,3516
3516,"test/test\_mcmc.jl",afc24ed2ce87214bbec031886a4c9ea4fe0b6374,1477530174,317308,-1
3512,"benchmark/galsim/run\_galsim\_benchmark.jl",0faff3d165c0580b9d9a655da71cdcbfbda8b675,1488923007,296721,361
3510,"src/AccuracyBenchmark.jl",cf8535f5e1ec5eb4dfcefd6f7b2dc47d3c3a6831,1488508521,315009,112
3508,"src/deterministic\_vi/ElboMaximize.jl",5b8ced65e2a69c52dd5fd79027d87a065a01a109,1489025116,314968,3450
3507,"src/psf/bivariate\_normals.jl",5b8ced65e2a69c52dd5fd79027d87a065a01a109,1489025116,314959,-1
3506,"src/psf/PSF.jl",5b8ced65e2a69c52dd5fd79027d87a065a01a109,1489025116,314955,-1
3505,"test/test\_infer.jl",9bbda13ea7141218f0a5c30d7620d64df979199e,1491633075,314463,1025
3502,"bin/display\_box.jl",f7f07d5d2c4b7c676afa36b6edf06c79caeb0952,1485970670,313686,-1
3501,"src/Celeste.jl",a0e2efec2669f4e5240cb46e2e435fb60fed34f9,1490299090,313551,2381
3500,"src/psf/objective.jl",a0e2efec2669f4e5240cb46e2e435fb60fed34f9,1490299090,313009,-1
3499,"src/psf/fitting.jl",a0e2efec2669f4e5240cb46e2e435fb60fed34f9,1490299090,313007,-1
3496,"src/optimization/Optimization.jl",a0e2efec2669f4e5240cb46e2e435fb60fed34f9,1490299090,312996,-1
3495,"src/deterministic\_vi/elbo\_maximization.jl",a0e2efec2669f4e5240cb46e2e435fb60fed34f9,1490299090,312993,-1
3493,"test/runtests.jl",cf8535f5e1ec5eb4dfcefd6f7b2dc47d3c3a6831,1488508521,312904,3223
3492,"src/Celeste.jl",7f99b4a20526ee14d42aab99a7dd8fd8fc39591f,1489176264,312851,2378
3491,"src/Celeste.jl",2f4cb37d9e3978b78d04d56ab394b42a7f021974,1488850895,312849,3490
3489,"test/test\_misc.jl",e3a816c281a53056a8eb232c0a755a2b97ab48d7,1488563851,300803,1830
3488,"test/test\_images.jl",b96dec13c29436c19b266773b1cf53c1294b5204,1488566258,312704,3487
3485,"src/Log.jl",7a5a401fa8dccaf36bd1014b592b076dc6000be9,1490231407,297338,580
3484,"test/test\_log\_prob.jl",e3a816c281a53056a8eb232c0a755a2b97ab48d7,1488563851,312387,456
3478,"benchmark/stripe82/validate\_on\_stripe82.jl",7f99b4a20526ee14d42aab99a7dd8fd8fc39591f,1489176264,312331,3477
3477,"benchmark/stripe82/validate\_on\_stripe82.jl",211507bca6f5954fd5684a339ea26c39d6e37653,1489173670,296679,350
3474,"bin/infer-box.jl",4610a8bdaa175f4d5d7e8f4f8667bd49840d8591,1490230759,296633,335
