336,"src/device.jl",9585687d884cd0db41abd95e4617eeb72e6883a8,1487598732,380156,335
335,"src/device.jl",cc6f54267b791593c320f0f96b184e62bb19ab23,1487597041,380155,176
334,"src/arrays.jl",9585687d884cd0db41abd95e4617eeb72e6883a8,1487598732,380153,145
333,"src/pointer.jl",9585687d884cd0db41abd95e4617eeb72e6883a8,1487598732,380148,29
332,"test/gc.jl",9585687d884cd0db41abd95e4617eeb72e6883a8,1487598732,380145,19
331,"test/test.jl",f6cc38e9f715c821219e93ed286f28e0ff0470b5,1484487375,380072,269
330,"src/stream.jl",f6cc38e9f715c821219e93ed286f28e0ff0470b5,1484487375,380069,229
329,"src/device.jl",f2902b22ee4a47ce3bea398fdbc1c5ff3ddad378,1470317253,380064,171
328,"deps/build.jl",84e783ac9199d016f50e18d706ba07c7bcbd1d14,1475700277,379949,61
327,"src/libcudart-6.5.jl",f2902b22ee4a47ce3bea398fdbc1c5ff3ddad378,1470317253,204449,53
326,"precompile/snoop.jl",f2902b22ee4a47ce3bea398fdbc1c5ff3ddad378,1470317253,204308,8
325,"src/CUDArt.jl",98d80135c7d377ab012682d3f7bd9d85800000ab,1461669773,205141,309
324,"gen-6.5/gen\_libcudart.jl",133873d60e639fe5c0351b012820d1251f017f8d,1474534718,205124,323
323,"gen-6.5/gen\_libcudart.jl",ecd1f5a7de5acb9577f0231c27ac791939c79d9e,1461669782,205122,36
322,"src/libcudart-6.5.jl",f97a27a74e71cc6679a85506b332f62f5cfebd86,1461065026,205254,52
321,"gen-6.5/wrap\_cuda.jl",f97a27a74e71cc6679a85506b332f62f5cfebd86,1461065026,205253,41
319,"gen-6.5/gen\_libcudart.jl",f97a27a74e71cc6679a85506b332f62f5cfebd86,1461065026,205251,36
318,"src/CEnum.jl",f97a27a74e71cc6679a85506b332f62f5cfebd86,1461065026,205247,-1
317,"src/arrays.jl",333f0373bac88b59bdcb764c41d09c722aacc60a,1489250217,379994,146
316,"src/pointer.jl",333f0373bac88b59bdcb764c41d09c722aacc60a,1489250217,379993,34
315,"test/gc.jl",333f0373bac88b59bdcb764c41d09c722aacc60a,1489250217,379992,19
314,"src/CUDArt.jl",b39bce9eec6c7000fc20d98819e253a003b845fa,1492761657,379991,313
313,"src/CUDArt.jl",36ab71e6064235e6a628ba44d3e2e8badf9ede0b,1492674262,379990,312
312,"src/CUDArt.jl",d70ad2396b34b4650433089f2f34600c7a735c78,1491581949,379989,311
311,"src/CUDArt.jl",7642245a3f894e4886f6cc77017b56d58000d540,1465827180,205035,310
310,"src/CUDArt.jl",7bd90d803e93517c38f1fbdfe4af38ab82025891,1465808871,205034,309
