969,"src/plot.jl",95458f2d5fa08ec2c2efe11c69fd5bcf9f23b424,1413914497,53820,968
968,"src/plot.jl",e59c49b8bab6c20e32e1fa54a9b3b3bb2ab75206,1407176217,53819,967
967,"src/plot.jl",1305202d04f17f42f2f362d22c7c852ec74be5ff,1406145654,53818,966
966,"src/plot.jl",0585a7b3fa70dbd6526bad4d10da77985602cd61,1405342891,53817,965
965,"src/plot.jl",ca0f5895aacafdbda4f1c7c0527d454056147f04,1405684093,53816,964
964,"src/plot.jl",317b5400f8f2088a1bf5064c40047a3edd15bc80,1405588723,53815,963
963,"src/plot.jl",42ba3a2d32da6ea08fbc97aef22fddb6ea526b50,1405525080,53814,962
962,"src/plot.jl",425b7cf5653f8eab42116a10008aaf1a010dd21f,1404306685,53812,961
961,"src/plot.jl",2960c60cd21f2df088c6760f286a893668f915d7,1402422117,53810,960
960,"src/plot.jl",9abe506c4553a7d921d12ac6d7a44118761fbc20,1401192772,53808,959
959,"src/plot.jl",b99e35d22971b3fc01a03653998c4a90171d4d4f,1400782253,53806,958
957,"src/plot.jl",1c683de24509be5dfc0ccda800bf17f304a51381,1400185818,53803,956
956,"src/plot.jl",7531971bbd8db2cebc9694d102091bbfdda5e485,1399373467,53801,955
955,"src/plot.jl",2b206839c897c56f1f9da2612d55c9b2c91e4e77,1398869953,53799,954
953,"src/plot.jl",965fa96772130767081089e389bd0f054d8dbe23,1398812245,53795,952
952,"src/plot.jl",5f26dbab8d37dc035b69656bd4ac47ff798c9c8c,1398691196,53794,951
951,"src/plot.jl",9c01d2d4fa2e8786a9b02bae6814548f0ae8ecbc,1398687995,53793,950
949,"src/plot.jl",3c8c26fe20989047f9932b16f6c29fdde2c3c945,1398407697,53791,948
948,"src/plot.jl",d9f6df45f689671bd64bc16d988ce46da865081f,1398351433,53789,947
947,"src/plot.jl",dcecbf91c25c458f933092c1fd7dce23947d08b0,1398251317,53788,946
946,"src/plot.jl",26ae54f3f88afa3f8bf93892c3da78289954a85f,1398009949,53786,945
945,"src/plot.jl",9df00cc5bee25ef322b296b93ece617ca17c4c3c,1398009124,53787,944
944,"src/plot.jl",1665caf328028a2e6798ca81386ce35d799634f8,1397946754,53786,943
943,"src/plot.jl",15265d96004165f3d83edf48e32d5cedb68d3cf8,1397940189,53785,942
942,"src/plot.jl",049a613527cfd8e23f088fdd7245cad9bb2ce746,1397853185,53784,941
940,"src/plot.jl",04468babccb1f567b7c2346db99b70b0bc48c27f,1397824124,53782,939
939,"src/plot.jl",91b784a1d8ac9694a658343dd9d11863dd5f1db5,1397817764,53781,938
938,"src/plot.jl",7223601e67b8be651cdd51b84fea9baf912df602,1397817557,53780,937
937,"src/plot.jl",344d33c131bcf6dd45f4d2a4a030dd085ad80e2a,1397811037,53778,-1
936,"src/EEGjl.jl",66b556ec42ba7ea3e593e324fd7be9faacd9cdec,1402091359,53774,935
932,"src/EEGjl.jl",ec32c1d2ae925bb10558589d934cace6a2abfdc5,1401916154,53765,931
929,"src/EEGjl.jl",4de5682b8d23da9761fea1af900008c394722720,1401262818,53761,928
928,"src/EEGjl.jl",620925306c82fc545ec8ef20ab3fc5ca7a169ebc,1401199976,53759,927
927,"src/EEGjl.jl",46c603faa8128bd3ed5046be2b66c7973ebb2ba1,1401194885,53757,926
926,"src/EEGjl.jl",af8440dc466b73df4ab515dc18e032807d10114b,1401194709,53756,925
924,"src/EEGjl.jl",b99e35d22971b3fc01a03653998c4a90171d4d4f,1400782253,53751,923
923,"src/EEGjl.jl",1f940275860236626ad1f576ebd26fe9c1772d13,1400444854,53748,922
922,"src/EEGjl.jl",b2692bbb7c9ee58fcee8430aa7500f17ffa9461a,1400274381,53746,921
920,"src/EEGjl.jl",1c683de24509be5dfc0ccda800bf17f304a51381,1400185818,53742,919
919,"src/EEGjl.jl",d8a84d6a836918345e33ed17ed84ada487841a9f,1399491764,53740,918
918,"src/EEGjl.jl",965fa96772130767081089e389bd0f054d8dbe23,1398812245,53738,917
917,"src/EEGjl.jl",1c7b7d7c2060a08bae8256ad7b977e9c963089ae,1398808390,53736,916
916,"src/EEGjl.jl",ee386217f810fbdb5eb03a061117629308fdfc81,1398691220,53734,915
913,"src/EEGjl.jl",81a5a940e5fe3740fec59107ccf5cd022a9910e9,1398356985,53729,912
912,"src/EEGjl.jl",d9f6df45f689671bd64bc16d988ce46da865081f,1398351433,53727,911
911,"src/EEGjl.jl",dcecbf91c25c458f933092c1fd7dce23947d08b0,1398251317,53725,910
910,"src/EEGjl.jl",d5a9adcb34f3b7b386e8e5edd7355a956d8b9315,1398036164,53722,909
909,"src/EEGjl.jl",1665caf328028a2e6798ca81386ce35d799634f8,1397946754,53720,908
908,"src/EEGjl.jl",7d5ff4aade7cdf90def54deb3732a5f36e99f444,1397849151,53718,907
907,"src/EEGjl.jl",04468babccb1f567b7c2346db99b70b0bc48c27f,1397824124,53716,906
901,"examples/example1.jl",2511782bc4a3462db1666097963b9a486adb7d4c,1401997690,53699,900
900,"examples/example1.jl",40dd4bbad2ef28555d7fa633922a0b2596de8c33,1401980952,53698,899
899,"examples/example1.jl",c853e6118a9ab1723f96b5bd073cbfbfb16e1cff,1401280478,53696,898
897,"examples/example1.jl",620925306c82fc545ec8ef20ab3fc5ca7a169ebc,1401199976,53692,896
896,"examples/example1.jl",af8440dc466b73df4ab515dc18e032807d10114b,1401194709,53690,895
894,"examples/example1.jl",477147d5bdba9e8cbc012f99a8cc127bda18b47c,1400274826,53686,893
893,"examples/example1.jl",b2692bbb7c9ee58fcee8430aa7500f17ffa9461a,1400274381,53684,892
892,"examples/example1.jl",cccb47c0c06529e05f3bd2c43f4f235038786c72,1400261174,53682,891
891,"examples/example1.jl",1c683de24509be5dfc0ccda800bf17f304a51381,1400185818,53680,890
890,"examples/example1.jl",49c7202f424b7164853258e4ecb08ed821c819cb,1398869985,53679,-1
889,"examples/example1.jl",7223601e67b8be651cdd51b84fea9baf912df602,1397817557,53676,-1
888,"src/processing.jl",e1e327bddf8938be97791d8487e1df87418d2426,1404735139,53667,887
887,"src/processing.jl",6ae2d990072d2f60bb1fcc2d19c764e5f62cb580,1404321735,53665,886
886,"src/processing.jl",8badb105337de61a13459b9f24eb726a0a7da1ed,1404320619,53663,885
885,"src/processing.jl",05bf54a84867a5ec8ef82d2fd3e732a50d87670d,1404305435,53661,884
883,"src/processing.jl",116b8c05be88a4a0053e05c1edbbfeb4c6b8bdf7,1404142055,53657,882
882,"src/processing.jl",0b40fb015ce25a4ea5676cdfda483c58effe1d85,1404141101,53655,881
881,"src/processing.jl",0328314df7a4d83491e36aa0f1a30b4ee0d15f58,1402178891,53653,880
880,"src/processing.jl",05052b11e9b3f0da61748c666626f623f536a0b7,1402144884,53651,879
879,"src/processing.jl",d0cf0b29a3bdea6f457db45370fba36a2ce2bf10,1401829748,53649,878
878,"src/processing.jl",034c66d463ebcebcdf6c62fea51ce63232dc7d39,1401448946,53647,877
877,"src/processing.jl",9b706b3afc93f093f23d38b81991c9299aa3fcbe,1401281778,53644,876
876,"src/processing.jl",3e1129c5eb664ca87e11c14d0925ee9dfcb45968,1401280513,53642,875
875,"src/processing.jl",1be50c18c87015b2b1331554d74df3c90ebe6a1d,1401200179,53640,874
873,"src/processing.jl",46c603faa8128bd3ed5046be2b66c7973ebb2ba1,1401194885,53635,872
872,"src/processing.jl",9abe506c4553a7d921d12ac6d7a44118761fbc20,1401192772,53633,871
895,"examples/example1.jl",bc5d4b96d1fb5c08d62f5becd48844abd6e53b76,1400785420,53688,894
869,"src/processing.jl",b2692bbb7c9ee58fcee8430aa7500f17ffa9461a,1400274381,53630,868
930,"src/EEGjl.jl",e0d4d1d4ad385af1c8c4a3561cccdf0bcd063c0e,1401824528,53763,929
867,"src/processing.jl",cccb47c0c06529e05f3bd2c43f4f235038786c72,1400261174,53628,866
866,"src/processing.jl",6c30ce7f16777f56cd73d0f3c2da43fead385fa7,1400185124,53627,865
865,"src/processing.jl",4958f97e231ea25469e9525c8e1036f466d712c2,1398251185,53626,864
864,"src/processing.jl",d5a9adcb34f3b7b386e8e5edd7355a956d8b9315,1398036164,53625,863
861,"src/processing.jl",12c2212b798a9bf23d497f9e9ef5243dd3efb0f2,1398009110,53621,860
860,"src/processing.jl",64516cc42e876ef252ec16fcaccfff8fdcce269b,1397949079,53619,859
859,"src/processing.jl",9d18c2feecf4ce0337242ac66fb57b774ee96ccb,1397947590,53618,858
858,"src/processing.jl",1665caf328028a2e6798ca81386ce35d799634f8,1397946754,53616,857
857,"src/processing.jl",15265d96004165f3d83edf48e32d5cedb68d3cf8,1397940189,53614,856
856,"src/processing.jl",3f870484b98f923acb3a9895340abdf53d36e9a8,1397853561,53612,855
855,"src/processing.jl",6db20b5e4bc39bfc9b81f6f5a5259a5ddb1f378b,1397853156,53610,854
854,"src/processing.jl",e3294e7628e625d30dc50394931406460862d1f3,1397849091,53608,853
853,"src/processing.jl",04468babccb1f567b7c2346db99b70b0bc48c27f,1397824124,53606,-1
852,"examples/example.jl",3c8c26fe20989047f9932b16f6c29fdde2c3c945,1398407697,53599,851
851,"examples/example.jl",78bfb163e7875bd990499846c6f6511658349200,1398368078,53597,850
850,"examples/example.jl",d5a9adcb34f3b7b386e8e5edd7355a956d8b9315,1398036164,53596,849
849,"examples/example.jl",25b58192513549db6f5917a35191d7f67861b039,1398009238,53595,848
847,"src/read.jl",da1cead481461aad7ab3bc9c3a55bb14d64f8bc4,1405524869,53593,846
846,"src/read.jl",5520faa88e908dcbbb6894f5a204fa6d332062e6,1404468748,53592,845
845,"src/read.jl",c4769bbe584f987c391e3ef5e80602c028476ee8,1400264447,53591,844
844,"src/read.jl",1c683de24509be5dfc0ccda800bf17f304a51381,1400185818,53590,843
843,"src/read.jl",d8a84d6a836918345e33ed17ed84ada487841a9f,1399491764,53589,842
842,"src/read.jl",965fa96772130767081089e389bd0f054d8dbe23,1398812245,53588,841
840,"src/read.jl",bbb73317341a6f74dc7ef1e4d6a27d7067cbfda3,1398669817,53586,839
839,"src/read.jl",1f8c67dea4f15dff2b203b9c50a2ed62ff010656,1398434394,53585,838
838,"src/read.jl",81a5a940e5fe3740fec59107ccf5cd022a9910e9,1398356985,53584,-1
837,"src/convert.jl",30f9d5a09d8785d09f161836120792231d1abbdf,1405688204,53583,836
836,"src/convert.jl",97e374fa5650836eb62ab02231ed5d8ad0e00cfa,1405421651,53582,835
835,"src/convert.jl",40fa764e3fc885efb872c51bf089037f79ccb95f,1404824019,53581,834
834,"src/convert.jl",c4769bbe584f987c391e3ef5e80602c028476ee8,1400264447,53580,833
833,"src/convert.jl",cccb47c0c06529e05f3bd2c43f4f235038786c72,1400261174,53579,832
832,"src/convert.jl",1c683de24509be5dfc0ccda800bf17f304a51381,1400185818,53578,831
831,"src/convert.jl",ee386217f810fbdb5eb03a061117629308fdfc81,1398691220,53577,830
830,"src/convert.jl",77c38e8aaf16fc0ed26574673938e751e2ad692e,1398687032,53575,-1
828,"examples/example2.jl",77c38e8aaf16fc0ed26574673938e751e2ad692e,1398687032,53567,-1
827,"examples/example2.jl",04468babccb1f567b7c2346db99b70b0bc48c27f,1397824124,53564,-1
826,"examples/example3.jl",965fa96772130767081089e389bd0f054d8dbe23,1398812245,53558,-1
825,"examples/example3.jl",64516cc42e876ef252ec16fcaccfff8fdcce269b,1397949079,53556,824
824,"examples/example3.jl",52b08c726937a826c0970304d31d1ce1a22cf220,1397849341,53554,-1
823,"src/biosemi.jl",c4769bbe584f987c391e3ef5e80602c028476ee8,1400264447,53548,822
822,"src/biosemi.jl",cccb47c0c06529e05f3bd2c43f4f235038786c72,1400261174,53546,-1
821,"src/eegtype.jl",034c66d463ebcebcdf6c62fea51ce63232dc7d39,1401448946,53538,820
820,"src/eegtype.jl",9b706b3afc93f093f23d38b81991c9299aa3fcbe,1401281778,53536,819
819,"src/eegtype.jl",c853e6118a9ab1723f96b5bd073cbfbfb16e1cff,1401280478,53535,818
818,"src/eegtype.jl",620925306c82fc545ec8ef20ab3fc5ca7a169ebc,1401199976,53534,817
815,"src/eegtype.jl",9abe506c4553a7d921d12ac6d7a44118761fbc20,1401192772,53528,814
814,"src/eegtype.jl",b592d3f326237d533f081790bda0b58dc1ce06fc,1400785397,53526,813
812,"src/eegtype.jl",5c03f0f618a9f267756570840c21b2ca87bda51f,1400778526,53522,811
810,"src/eegtype.jl",1f940275860236626ad1f576ebd26fe9c1772d13,1400444854,53517,-1
807,"src/signal\_processing.jl",e0d4d1d4ad385af1c8c4a3561cccdf0bcd063c0e,1401824528,53500,806
806,"src/signal\_processing.jl",c853e6118a9ab1723f96b5bd073cbfbfb16e1cff,1401280478,53497,805
805,"src/signal\_processing.jl",4de5682b8d23da9761fea1af900008c394722720,1401262818,53494,-1
803,"src/type\_Leadfield.jl",5f3a4019cec10abebca226fdea22a9203c667d94,1401983106,53483,802
802,"src/type\_Leadfield.jl",ec32c1d2ae925bb10558589d934cace6a2abfdc5,1401916154,53481,-1
800,"examples/example3-headmodel.jl",62e9bb2c5bb90ec2c0dbf884ec48959739bd24ed,1406045883,53469,799
799,"examples/example3-headmodel.jl",fa42c01bafbfa673b5746e57b0f2d9fd12d58776,1401983131,53467,798
797,"src/export.jl",40dd4bbad2ef28555d7fa633922a0b2596de8c33,1401980952,53458,-1
795,"src/spatial\_coordinates.jl",c7c7f7ad9c57ec402e96c336faf0a668fa773921,1405525190,53447,794
793,"src/spatial\_coordinates.jl",97e374fa5650836eb62ab02231ed5d8ad0e00cfa,1405421651,53443,792
792,"src/spatial\_coordinates.jl",5f3a4019cec10abebca226fdea22a9203c667d94,1401983106,53440,-1
791,"src/helper.jl",0341cfce75076acbd7d9153221fd0c9f6e5a81ff,1413291148,53430,790
790,"src/helper.jl",0c2566639f0015567b292f1df1145fba95695eff,1412969626,53425,789
789,"src/helper.jl",e674beb311816a7d4a3d8a2988bd735ef7452161,1411469435,53422,788
788,"src/helper.jl",fa379bde961ccd91748a5af94b41ffc8a06fb6b8,1411401192,53419,787
787,"src/helper.jl",fc0629431cabf8864ae32413c7f05d4dd90d2511,1402917933,53418,786
786,"src/helper.jl",07ff827cebf9db39f4233ccd51791f4a76b5374a,1402668644,53416,785
785,"src/helper.jl",66b556ec42ba7ea3e593e324fd7be9faacd9cdec,1402091359,53413,784
784,"src/helper.jl",2511782bc4a3462db1666097963b9a486adb7d4c,1401997690,53411,-1
783,"test/runtests.jl",c0f5d98aaad4f175314752df9f7080856952cd9f,1472735502,53398,782
782,"test/runtests.jl",91e6932d86c091b7f44a8a8ac7baf73e717a004a,1463300403,53395,781
781,"test/runtests.jl",9bdce34a02d3b5d8ca3aaffe866b45bc12f6579d,1462050581,53393,780
780,"test/runtests.jl",61f583ef6f43b39fb04665c62b14943d56d4c1e8,1462048818,53389,779
779,"test/runtests.jl",4b3a4de403ead464ea51859851488b0664ba389f,1455669436,53386,778
777,"test/runtests.jl",92797498998126f7d1e2dbe69421d364704becd4,1446730228,53381,776
775,"test/runtests.jl",6eb358c0788d045a8a467e9342ec163fe069037d,1446584398,53376,774
774,"test/runtests.jl",2690061f281ec2b84492121871627c549fe4b3a5,1446500761,53372,773
773,"test/runtests.jl",601fc1f35d26ea18b7efc454f5212124ed74458a,1446499912,53370,772
772,"test/runtests.jl",f0208076dc69f445e6411450fc6ae23951169298,1446498946,53367,771
770,"test/runtests.jl",87a8a36827cf753acc214825a0232f2bbfe790fa,1446498502,53361,769
769,"test/runtests.jl",6feab69b297f744434f72683631db825240719e9,1446498279,53359,768
768,"test/runtests.jl",9bf3e4ea2ba2c6732d3871ceabbfb4c19de5149c,1441445278,53356,767
771,"test/runtests.jl",0c1376631f12f7ea2edf67ac7b0fc063bc5a7e8d,1446498646,53364,770
766,"test/runtests.jl",0410d7750164043c1035d1332fd6953f12392145,1439393597,53350,765
764,"test/runtests.jl",9b96e0b7ecb0cb5eff4bc861a1f70c70ec569261,1438974992,53344,763
763,"test/runtests.jl",ba23494d4a937866cabaa1a53090383681ec9d85,1438865331,53340,762
762,"test/runtests.jl",2d84bce8ae3729f8429a583ad08bbf5540487e3d,1438608974,53338,761
761,"test/runtests.jl",c5217f60cf3a4b6af98b6a7886911124a261395b,1434444138,53335,760
863,"src/processing.jl",8a12627651b404b17d0a69f8530d80feab938f93,1398030430,53624,862
760,"test/runtests.jl",a28f282b33fe49833189054fe589404a8efd0707,1433671739,53332,759
759,"test/runtests.jl",8f17deea0be5f869ee0881893358c5b06ec8428a,1430161263,53330,758
758,"test/runtests.jl",5045df525d8de6092c91abbdf861391f55e4031a,1426166460,53328,757
757,"test/runtests.jl",c6458e028542b06c066eeb4bc7f7bef8fdbb86ed,1425039375,53326,756
921,"src/EEGjl.jl",cccb47c0c06529e05f3bd2c43f4f235038786c72,1400261174,53744,920
756,"test/runtests.jl",615cdaa54162c3e8bfd11db396be542148ae7bfa,1424786235,53324,755
755,"test/runtests.jl",d26b025433f77ee41395047b46485d00e57dd13a,1420350604,53322,754
754,"test/runtests.jl",2d6091e16011451ac564168ea37e01ab79752009,1412853903,53320,753
753,"test/runtests.jl",ec4b4cad63ba0f1371de0f5e76c12b396aaed2e8,1409578242,53318,752
