523,"src/algorithms/IARegularizedWMMSE.jl",63d21c108fb842e9cfb51028e66cb672fe33af47,1413992755,60913,522
522,"src/algorithms/IARegularizedWMMSE.jl",656cf2bb82437a06b637a2c6a283c299691b656a,1413979851,60911,521
521,"src/algorithms/IARegularizedWMMSE.jl",a783c77b4cfc465faaa6470d117798a4dc502919,1413823573,60909,-1
520,"src/IARegularizedWMMSEEval.jl",63d21c108fb842e9cfb51028e66cb672fe33af47,1413992755,60905,519
518,"src/IARegularizedWMMSEEval.jl",a783c77b4cfc465faaa6470d117798a4dc502919,1413823573,60901,-1
517,"run\_convergence.jl",3d79abba4785849db879c0fd2bf6110473780cdb,1443446071,60895,516
516,"run\_convergence.jl",095b1895973faeb468dfa42d92ac8569a1874b18,1442586320,60893,515
514,"run\_convergence.jl",4cfea1a2d84e20a5f410f60f64376ebbb2b1ef53,1440170039,60890,513
513,"run\_convergence.jl",59e6eb4d8d8e3aa8f5ec742d75eeabd04e03f015,1435499550,60888,512
512,"run\_convergence.jl",bd106c14111969582ace7d50e57f97cbbaae2cc2,1435407715,60886,511
510,"run\_convergence.jl",0a7f036cf024aadc794a1e1cc90aca354c9c0169,1435260956,60883,509
509,"run\_convergence.jl",08bfbcee7e42e88f8ec832534e1b4e980b61061b,1435089109,60881,508
508,"run\_convergence.jl",9925f3eec056a7303ce76b3bf608c9e0ffcad60e,1435064585,60879,507
507,"run\_convergence.jl",463e8191f1b137f59c9858560e8d47f479ea1341,1435061746,60876,506
506,"run\_convergence.jl",05ee1a6ddd51a267da724b56e8dc8402e45e7ace,1435060237,60874,505
505,"run\_convergence.jl",cd699dcfd5534f9f98eeaabb4841451651c268db,1434625963,60870,504
504,"run\_convergence.jl",3f8883b6032258334616cfa1c644f8022ec22a29,1434624883,60868,503
503,"run\_convergence.jl",d9f94fb72588df191ad322ca454b791f85e3c74a,1434619048,60865,502
502,"run\_convergence.jl",ae88e6e6037f413e1dc7d64d61e768579d20c54d,1434550593,60862,501
501,"run\_convergence.jl",0e1106bdd16d89f1a7e913312ad8c0b29ef30d79,1426092551,60861,500
500,"run\_convergence.jl",957c7ca369892b88e730b8a9dafc18dc0542d222,1426090439,60857,499
499,"run\_convergence.jl",921eabd07d64492d6028231ae77e4575d74d17b1,1426083940,60859,498
497,"run\_convergence.jl",f825626d1c9bfa2ec40648d315a42c2193005ba6,1426070659,60855,496
496,"run\_convergence.jl",9e1f469e7e8dbfb29be8e34f435e8ea9c01fe89a,1425309611,60854,495
495,"run\_convergence.jl",3a00abe88f58af4a791d90d44ea8ef29b3b32836,1423823359,60853,494
494,"run\_convergence.jl",9c57d9fb20b4a4b84f7d3af6a915595b262a1b15,1423761236,60851,493
492,"run\_convergence.jl",527f057fe9fb745225a0d10bfa8d187e7310df3f,1423337492,60848,491
491,"run\_convergence.jl",5aa28ef16b49a6dfcdab918e2a980f54777139df,1423316747,60846,490
489,"run\_convergence.jl",51cf411ea27e596a77ea9ac3512960dbd75dbee5,1417704364,60843,488
488,"run\_convergence.jl",9b4f4b0ffef5f473a2204ae5d24e66e751bd7884,1417703463,60842,487
487,"run\_convergence.jl",2e385451128e8596d4cf4898d1eb7cb7088182d3,1416943485,60841,486
486,"run\_convergence.jl",f8bf5b32fe0f885bfd09f05fbfc303f4b8f73e05,1416943332,60839,485
485,"run\_convergence.jl",5be207d8c2bf6e748377f2597785af52fb8800c0,1416942273,60838,484
484,"run\_convergence.jl",6cf7dd96902cda4238057bd4d95d35e923b2abe7,1416941205,60836,483
483,"run\_convergence.jl",17e23b7c67b894d977951536b0e21e36c6f561f2,1416939174,60835,482
481,"run\_convergence.jl",92c5dc3f697e6807d70b7fa96b26ac12299a7c1c,1416918806,60832,480
480,"run\_convergence.jl",a783c77b4cfc465faaa6470d117798a4dc502919,1413823573,60831,-1
479,"plot\_convergence.jl",3d79abba4785849db879c0fd2bf6110473780cdb,1443446071,60827,478
478,"plot\_convergence.jl",095b1895973faeb468dfa42d92ac8569a1874b18,1442586320,60825,477
477,"plot\_convergence.jl",5bd35dc2a1ad2408c2a3475fb93fdf1b2cce7b78,1442349064,60823,476
476,"plot\_convergence.jl",59e6eb4d8d8e3aa8f5ec742d75eeabd04e03f015,1435499550,60822,475
475,"plot\_convergence.jl",2aaada738554e06350839534b3841ed3f9ab2e78,1435330004,60820,474
474,"plot\_convergence.jl",0a7f036cf024aadc794a1e1cc90aca354c9c0169,1435260956,60818,473
472,"plot\_convergence.jl",463e8191f1b137f59c9858560e8d47f479ea1341,1435061746,60815,471
471,"plot\_convergence.jl",3f8883b6032258334616cfa1c644f8022ec22a29,1434624883,60813,470
470,"plot\_convergence.jl",d9f94fb72588df191ad322ca454b791f85e3c74a,1434619048,60812,469
469,"plot\_convergence.jl",ae88e6e6037f413e1dc7d64d61e768579d20c54d,1434550593,60810,468
468,"plot\_convergence.jl",9e1f469e7e8dbfb29be8e34f435e8ea9c01fe89a,1425309611,60808,467
466,"plot\_convergence.jl",3a00abe88f58af4a791d90d44ea8ef29b3b32836,1423823359,60805,465
465,"plot\_convergence.jl",d2c98f868ffe2da74dccd96e3284097baea03900,1423478152,60803,464
464,"plot\_convergence.jl",7b120af65af01169bbcde7b3895344f903e6d317,1423316685,60801,463
463,"plot\_convergence.jl",c87ed8e2889215a3a8da77a7f6403609f0ebd765,1423003262,60800,462
462,"plot\_convergence.jl",b054b69bff7d2ace143cc06cb04805f651eb3981,1417705955,60799,461
461,"plot\_convergence.jl",5be207d8c2bf6e748377f2597785af52fb8800c0,1416942273,60797,460
460,"plot\_convergence.jl",17e23b7c67b894d977951536b0e21e36c6f561f2,1416939174,60795,459
459,"plot\_convergence.jl",c5a8743607351bb6b6ee687db5b64dcaaa631b10,1416939022,60793,458
458,"plot\_convergence.jl",92c5dc3f697e6807d70b7fa96b26ac12299a7c1c,1416918806,60791,457
457,"plot\_convergence.jl",a783c77b4cfc465faaa6470d117798a4dc502919,1413823573,60789,-1
456,"run\_performancetest.jl",ae88e6e6037f413e1dc7d64d61e768579d20c54d,1434550593,60785,455
455,"run\_performancetest.jl",0e1106bdd16d89f1a7e913312ad8c0b29ef30d79,1426092551,60783,454
454,"run\_performancetest.jl",99b0fcb90a653b58c8440e3345ddffc85c9862db,1426080756,60781,453
453,"run\_performancetest.jl",e39b4d5dbcbc0209237b0bedf049221f89b4a4ae,1425389300,60779,452
452,"run\_performancetest.jl",9e1f469e7e8dbfb29be8e34f435e8ea9c01fe89a,1425309611,60777,451
451,"run\_performancetest.jl",d2c98f868ffe2da74dccd96e3284097baea03900,1423478152,60775,450
