650,"src/optimize.jl",b95886f6674d1bb927a5cb6722c854e6c4cde1b6,1454145515,305231,649
649,"src/optimize.jl",68d4457b747697d34db5d6783fc0f33a762fede6,1449588156,305227,476
648,"src/optimize.jl",b7af2acea20fce897c61f1f2f1a2b8275984b79e,1438287481,305222,475
647,"src/means/meanFunctions.jl",b95886f6674d1bb927a5cb6722c854e6c4cde1b6,1454145515,305163,646
646,"src/means/meanFunctions.jl",4cd34782200e7a4199bcd5a2793a92587dabf607,1438184084,305160,363
645,"src/kernels/se\_ard.jl",abeb3dcd39b6b887c5ba59c14a75925c3f2b7182,1464255522,305123,644
644,"src/kernels/se\_ard.jl",fc8e95bc38b799100b6b31de892e31d175446412,1464254796,305121,249
643,"src/kernels/se\_ard.jl",7e40166a010e3a2329872e7d58cd8f2af54b8852,1454150262,305118,245
642,"src/means/mPrior.jl",4cd34782200e7a4199bcd5a2793a92587dabf607,1438184084,305056,-1
641,"src/kernels/stationary.jl",7c0a5cdb8e4c58750e65962a3392c8d225bc8d0b,1443451285,301209,-1
640,"src/means/mQuad.jl",b95886f6674d1bb927a5cb6722c854e6c4cde1b6,1454145515,305047,-1
639,"src/mcmc.jl",29e7f5873d8b8f4eb9f0755675d9b99a9aaf7c24,1461593343,305040,610
638,"src/mcmc.jl",7bd390f9f5c56262be7391903bdbe4ba4fa077c4,1446729091,305038,637
637,"src/mcmc.jl",5784468a99d8f5c99ec94c66d1fc8b35a546b853,1446677828,305035,636
636,"src/mcmc.jl",c4b7517d5a1d011287dc28e2a96d801b564438a5,1446657193,305032,635
635,"src/mcmc.jl",21a5f9bccfb7057a83feaac5f47fc84d9886f07a,1446537127,305029,634
634,"src/mcmc.jl",cf81ba8f6c9a31cb5befc5599760eaae7b91a6b7,1446477628,305024,-1
632,"src/optimize.jl",471e81a3c2b6737b594ec2d814968cfeb6140759,1472767103,304913,631
631,"src/optimize.jl",9b9bb0cd03aaa3e83330d3200ded829b4c30037e,1472761650,304909,481
629,"src/mcmc.jl",d021af5263c70cd700d12abce2f306368c25b861,1472804053,304676,615
628,"src/likelihoods/gaussian.jl",813fa307c789a1919b001233ffe968c1b2752ce4,1472425378,304645,627
627,"src/likelihoods/gaussian.jl",dc48b94ad5a526810038c7aed1a406cabd146616,1472162424,304640,-1
626,"src/likelihoods/likelihoods.jl",813fa307c789a1919b001233ffe968c1b2752ce4,1472425378,304632,-1
624,"src/likelihoods/bernoulli.jl",813fa307c789a1919b001233ffe968c1b2752ce4,1472425378,304621,-1
623,"docs/classification.jl",d021af5263c70cd700d12abce2f306368c25b861,1472804053,304611,622
622,"docs/classification.jl",471e81a3c2b6737b594ec2d814968cfeb6140759,1472767103,304606,621
621,"docs/classification.jl",4da919d19cdff147a2b225ac624fbdf638242f1a,1472593797,304602,620
620,"docs/classification.jl",813fa307c789a1919b001233ffe968c1b2752ce4,1472425378,304593,-1
619,"src/means/mConst.jl",683a41f1c2a510877d82a3d5069006188acf7d07,1467042027,302680,351
617,"src/means/mLin.jl",683a41f1c2a510877d82a3d5069006188acf7d07,1467042027,302578,326
616,"src/means/sum\_mean.jl",683a41f1c2a510877d82a3d5069006188acf7d07,1467042027,302383,281
614,"src/mcmc.jl",99db6d8cb08ed01917af146b6368c82f2ccf8019,1462438247,304048,613
