959,"src/SymPy.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226155,937
958,"src/utils.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226154,790
957,"src/matrix.jl",926b6230ed6f48e3f13381aa546a4de5f0154326,1487334632,226142,490
956,"src/matrix.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226140,489
955,"src/series.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226132,409
954,"src/types.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226121,325
953,"test/runtests.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,225373,280
952,"src/specialfuns.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226097,190
951,"src/solve.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226092,175
950,"test/test-matrix.jl",926b6230ed6f48e3f13381aa546a4de5f0154326,1487334632,226087,146
949,"test/test-matrix.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226085,948
948,"test/test-matrix.jl",21305ebf4432b49ef4fad29e9affcf0d44833377,1487017002,226083,144
947,"test/test-ode.jl",926b6230ed6f48e3f13381aa546a4de5f0154326,1487334632,226079,946
946,"test/test-ode.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226077,135
944,"src/lambdify.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226063,104
942,"src/plot\_recipes.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226050,27
941,"test/test-specialfuncs.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226049,19
940,"test/test-physics.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226048,12
939,"test/test-math.jl",926b6230ed6f48e3f13381aa546a4de5f0154326,1487334632,226047,6
938,"test/test-math.jl",627c6eac5726e2c95bc8bbbb19443d228bb58860,1487042062,226046,5
937,"src/SymPy.jl",ba7546b65d7e5591dd52f81d466c9f1731e46b70,1485813301,226045,936
936,"src/SymPy.jl",6a51834839257e34992c691a03d7fd066a551ba4,1485731361,226044,935
935,"src/SymPy.jl",c08d4a275b9ef5c5174bc6c8d825ef25f96637df,1485709681,226043,934
934,"src/SymPy.jl",afe9761d45630894ca9f761ab069d45df77e780b,1485447071,226042,933
932,"src/SymPy.jl",dff09a25def4fc053686567c04e999905574bc40,1485283175,226040,931
931,"src/SymPy.jl",ae026fb9adad86ac920749a76ee1a1b093b59f7c,1485195712,226039,930
930,"src/SymPy.jl",3b8423ba388336c77110a9a4b75d194e6e5699be,1485147972,226038,929
