498,"src/hessian.jl",0c421432e658f66ad2303ee84c53e55dde81a876,1424463201,91789,497
497,"src/hessian.jl",a1c204511c2373f5cd835418199b21f69395777f,1424458002,91787,261
495,"src/coloring.jl",ab376be783a8d894059c2a0b4d91a9d7516bcb9c,1424800834,91783,494
494,"src/coloring.jl",0c421432e658f66ad2303ee84c53e55dde81a876,1424463201,91781,493
493,"src/coloring.jl",a1c204511c2373f5cd835418199b21f69395777f,1424458002,91779,462
491,"src/types.jl",5fb356a6b4d4c9409ffc1433d6ad0d80285289b0,1428465276,91752,490
490,"src/types.jl",7b2a72c4e2d40bd6c56aa93273efa30b268774e7,1427509120,91750,489
489,"src/types.jl",bc713c2352d31664aa8367bde00e40f795c50e20,1426449362,91749,488
487,"src/types.jl",fcdbc847e87ea59d3840d8ba68de673e0aded6ec,1400697077,91745,486
486,"src/types.jl",121902799db4889bc4529013ec9a61f9f03438df,1399671525,91743,485
485,"src/types.jl",806e49b94662ec227f7544d97ffc8ffd0e8ef607,1392591685,91741,484
484,"src/types.jl",d7a9105bf3a1b8994249ef8b1e2a4ccd216a82fd,1391986738,91739,-1
482,"test/runtests.jl",6fa982148f5db4469f5b837bb181589ae10170de,1412048682,91732,481
481,"test/runtests.jl",3c2e1d4b391d86bcd670cef56d1af0857d318f6b,1408664459,91730,480
479,"src/coloring.jl",2f41ffac43aae2da2cc01e609e2865865d9987c9,1428700762,91725,478
478,"src/coloring.jl",c2fef9c8f53ec9e0060d74e9bd93f4a0bb4bcd97,1428695697,91723,477
477,"src/coloring.jl",200b06316501c3ad3f5adea08f45634a0f40cf16,1427922970,91721,476
474,"src/coloring.jl",1ce3d7bdfd94ee3400a701cd0d8c01c141fe01ed,1427860818,91715,473
473,"src/coloring.jl",94358452a0e6d981fce041ca66ea6153254098b3,1427840755,91714,472
472,"src/coloring.jl",fbd9e49ebd0a96695c54872721bd8b44300e3f10,1427824310,91713,471
471,"src/coloring.jl",ad918158501e2c24333a19812e5588f8c7216ee8,1427814048,91710,470
469,"src/coloring.jl",a279e55da51b53e8ceabda5ce0898b4f321cee1b,1427743588,91705,468
467,"src/coloring.jl",1f3b825b520a93c33407a7f6b8c57bd386386054,1425670591,91700,466
