406,"test-k/runtests.jl",88e3226984b359380bab143f23c495178fbd60c1,1423515931,385945,-1
405,"src/EGR-Julia.jl",88e3226984b359380bab143f23c495178fbd60c1,1423515931,385944,-1
403,"src-k/loadProblem.jl",88e3226984b359380bab143f23c495178fbd60c1,1423515931,385941,-1
402,"src-k/getDataStats.jl",88e3226984b359380bab143f23c495178fbd60c1,1423515931,385938,-1
401,"src-k/egr.jl",88e3226984b359380bab143f23c495178fbd60c1,1423515931,385937,-1
400,"src-k/ScriptsModule.jl",88e3226984b359380bab143f23c495178fbd60c1,1423515931,385935,-1
399,"src-k/MyAlgs.jl",88e3226984b359380bab143f23c495178fbd60c1,1423515931,385933,-1
397,"src-k/GradientTest.jl",88e3226984b359380bab143f23c495178fbd60c1,1423515931,385926,-1
396,"src-k/BinaryLogisticRegressionModule.jl",88e3226984b359380bab143f23c495178fbd60c1,1423515931,385923,-1
394,"src/GenerateRandomModule.jl",544c70e0facfcc806bd92812324f79584aff68f9,1423524455,385917,-1
393,"test/runtests.jl",968c86cb252b028e6eeeaa8392f900f8d5c90a7a,1447379235,385914,392
392,"test/runtests.jl",50e1d88e7944cf52f014ccf955445ddfeca67801,1445294594,385911,391
391,"test/runtests.jl",3e8394f1b23d7a84737be936a9c356d3e8b0fe3c,1438130068,385909,390
390,"test/runtests.jl",fe687eb40fc33c51ac96ace28d29dc88773a35e4,1438112482,385907,389
389,"test/runtests.jl",99414d0e8716ba64f198fbc2b43b4d0b2f7296d8,1437952085,385905,388
388,"test/runtests.jl",31dd7bce23d718f6714f42b14a9f8a8618f2c19c,1437948855,385904,387
387,"test/runtests.jl",5598cbb1490ef1e4de7e844cb0c716fc7e5764f3,1435083093,385902,386
383,"test/runtests.jl",c905fdb11b6f3caef4379b53bce07cd800e44c20,1434055389,385895,382
382,"test/runtests.jl",c997130bbbe18aec7bcd89dac9597e877b6f8503,1433799594,385893,381
381,"test/runtests.jl",3967c932bbabf743b9af3417eca5f100d1c5b02e,1433797470,385891,380
380,"test/runtests.jl",9c15e34538a94e7ae83ecdce80d13d3a347d3270,1433796013,385890,379
379,"test/runtests.jl",f22423aa94a6fa14dc6915f7b9a2e10793d86954,1431618694,385888,378
377,"test/runtests.jl",3cca3d2e0ad5161c242d36240cc2f354611a8622,1426279472,385882,376
375,"test/runtests.jl",8c6e6f3d8684c3d1144c98b0846bb9cee4ecbfcb,1426271631,385882,374
374,"test/runtests.jl",673994d1be1da0e173f28e68c4b892c715af8b69,1426193914,385880,373
373,"test/runtests.jl",7c1a25a10b77ff4953eaeaa4a71ab82469531f49,1426087428,385878,372
372,"test/runtests.jl",726c840766084659bdbfcf3cd01f35e3d9868dcf,1426031033,385877,371
371,"test/runtests.jl",1bbf44bf13943595eb08f805b982d356fbf5c904,1426019230,385875,370
370,"test/runtests.jl",9807d4500ded7b6cb9d094b6543e4bddae38dbe8,1425943814,385873,369
369,"test/runtests.jl",27c167da70fa491872d36d620f96583dec246b0c,1425919974,385872,368
368,"test/runtests.jl",ba902a3749a55db559dc16663fc5629327e06cf7,1425855915,385870,367
365,"test/runtests.jl",4549343e222bba8a24a2c111f1548b5f4fa201be,1425582976,385865,364
364,"test/runtests.jl",60ad38734dd882ad38321abb5bfb0e8781340880,1425515265,385863,363
363,"test/runtests.jl",6782e884042d61af1d2145804a9043a5a7227d43,1425237868,385860,362
362,"test/runtests.jl",f2ab01af4e06bee37b9544a37f8276d4614dbe21,1424892680,385858,361
359,"test/runtests.jl",c16c66fc734d2d5d4161d5d3010496a1eb72ebda,1424843231,385851,358
358,"test/runtests.jl",f6a03baa0b8e2d7aa8a91e91a691e5cd11cb9490,1424819055,385849,357
357,"test/runtests.jl",eb529c3c48925f6fa0fcf373b04f264957506453,1424819029,385846,356
356,"test/runtests.jl",10c286f59a491729186ba011d474204a298dbae8,1424802484,385843,355
355,"test/runtests.jl",c54f043112ee155fda3cf161113f6321de648aff,1424630649,385841,354
354,"test/runtests.jl",aca5d2a33555df475a0259fd8bb7d2299f935cd2,1424557186,385839,353
353,"test/runtests.jl",1405cedcd5f4c0f16a52d176c2dc5c3d075ed30b,1424381287,385837,352
352,"test/runtests.jl",f5835fe7b47c1b5716ab9ae47785620a9235ccc0,1424226432,385834,351
349,"test/runtests.jl",14568a4227e197645a8014e24a58d431a1ecce6a,1424194640,385829,348
348,"test/runtests.jl",4b1cd9f2648f5a1e5355ff656478154c54aa09c9,1424131124,385828,347
347,"test/runtests.jl",bf05156ff1291f99f7496813d11cab3b3b106e4e,1424117600,385825,346
346,"test/runtests.jl",149fd3125f5d7f78f1c419d77efdc8e0d734edc9,1424117112,385823,345
345,"test/runtests.jl",0f1b95c7434a355f109f97adea22df628ff7489c,1424115291,385821,344
344,"test/runtests.jl",d273131218761fe838ffbc73b4261ce30f1a9e3a,1424109087,385820,343
343,"test/runtests.jl",b35c671647cd9809336c7b40cf4b9f4a7d2ffe32,1424107377,385818,342
342,"test/runtests.jl",4dc10efc015f3fba53bc2633cbe0c95744b61640,1423858244,385815,341
341,"test/runtests.jl",41babacd585bb2a7f8c2f38c239934af04c43af2,1423857557,385813,340
339,"test/runtests.jl",8762cc5a896a0732c5b385e4e2ccc001fe16674c,1423768815,385809,338
338,"test/runtests.jl",2bf6614a511108a58a1469862786f7d845d33d2e,1423768636,385807,337
361,"test/runtests.jl",21a141b084d316fbd4b93cb4fa4e8e46634462ac,1424889040,385857,360
337,"test/runtests.jl",31c9accbe5020f224fe5cdcbd250f276dc631009,1423768398,385805,336
335,"test/runtests.jl",bcdcc30242015da84162839a945257077a47d73d,1423720955,385798,334
334,"test/runtests.jl",31437815e0c22295fe8d07ff002422b4d58dd568,1423700908,385796,333
333,"test/runtests.jl",247027cda74f11c3a89bf1215cb73153525efaf6,1423699173,385792,332
332,"test/runtests.jl",ade7911ce31a53f9ee25ac6839be2c902a768472,1423697514,385789,331
