332,"src/Elemental.jl",9c56da7f2b418119c3deda69de0c06d2b87cd122,1466304274,279934,268
331,"deps/build.jl",9c56da7f2b418119c3deda69de0c06d2b87cd122,1466304274,280301,225
330,"src/blas\_like/level3.jl",9c56da7f2b418119c3deda69de0c06d2b87cd122,1466304274,279494,91
329,"src/blas\_like/level2.jl",9c56da7f2b418119c3deda69de0c06d2b87cd122,1466304274,279399,64
328,"src/io.jl",9c56da7f2b418119c3deda69de0c06d2b87cd122,1466304274,279377,59
327,"src/lapack\_like/spectral.jl",9c56da7f2b418119c3deda69de0c06d2b87cd122,1466304274,280285,51
326,"src/lapack\_like/solve.jl",9c56da7f2b418119c3deda69de0c06d2b87cd122,1466304274,279238,11
325,"src/mpi.jl",9c56da7f2b418119c3deda69de0c06d2b87cd122,1466304274,280268,5
324,"src/lapack\_like/funcs.jl",9c56da7f2b418119c3deda69de0c06d2b87cd122,1466304274,279202,1
323,"src/Elemental.jl",aea71a2145ed9d611bc899afa05d5ff46e5c8cce,1429221886,280059,251
322,"src/types.jl",5ee9f6b3ad43f56c53fc55acb14ed33f16055a27,1429301142,280058,321
321,"src/types.jl",59796213974cc8102f686cf1d7c0824f3b699449,1429213458,280057,320
320,"src/types.jl",461d291362db4334f4e7e300887a36e477f03623,1429211936,280056,319
319,"src/types.jl",37820580bcde96a863e3a9c711c04f77ac406679,1429209524,280055,185
318,"src/optimization/models.jl",461d291362db4334f4e7e300887a36e477f03623,1429211936,280054,317
317,"src/optimization/models.jl",37820580bcde96a863e3a9c711c04f77ac406679,1429209524,280053,316
316,"src/optimization/models.jl",38179a87c18f124a7c7766139a10c8e5496541aa,1428992910,280052,161
315,"src/matrices.jl",59796213974cc8102f686cf1d7c0824f3b699449,1429213458,280051,314
314,"src/matrices.jl",37820580bcde96a863e3a9c711c04f77ac406679,1429209524,280050,313
313,"src/matrices.jl",10bce8c2e5626213d787c3a09912cce865c1319e,1429068464,280049,312
312,"src/matrices.jl",ac10de3a0bdafe408070be6610545e8e14467a86,1429056687,280048,311
311,"src/matrices.jl",d7b7e30a1f7f5bb9173f32bde1b1ede6de32254d,1429040240,280047,146
310,"src/lapack\_like/props.jl",9d1bb3ae99fd1b20a15ebf1eacf28d685d3bc0ba,1429647448,280046,139
309,"src/lapack\_like/factor.jl",37820580bcde96a863e3a9c711c04f77ac406679,1429209524,280045,130
308,"src/lapack\_like/eucledian\_min.jl",461d291362db4334f4e7e300887a36e477f03623,1429211936,280044,307
307,"src/lapack\_like/eucledian\_min.jl",37820580bcde96a863e3a9c711c04f77ac406679,1429209524,280043,120
305,"src/distmultivec.jl",a9bd1e1cf41a901aec6bec38442687815adb4a1b,1429051346,280037,96
304,"src/blas\_like/level3.jl",37820580bcde96a863e3a9c711c04f77ac406679,1429209524,280034,88
303,"src/blas\_like/level1.jl",25a7044066c3fa7700923276372be555eda3055f,1429302225,280032,302
302,"src/blas\_like/level1.jl",24baa6d7d2c941b85bf531248b1f9e35192fe6fe,1429302002,280031,301
301,"src/blas\_like/level1.jl",5ee9f6b3ad43f56c53fc55acb14ed33f16055a27,1429301142,280030,300
300,"src/blas\_like/level1.jl",932fce6e6f562d39f6ecbbc9197876e5c2c81c43,1429220419,280029,82
299,"src/sparsematrix.jl",37820580bcde96a863e3a9c711c04f77ac406679,1429209524,280025,75
298,"src/distmatrix.jl",f634dd587332abca840181c1b59ed8785c0de3ed,1429217852,280021,297
297,"src/distmatrix.jl",c75d09175011c0c69236019bc28ca545e400b475,1429212603,280019,296
296,"src/distmatrix.jl",461d291362db4334f4e7e300887a36e477f03623,1429211936,280017,295
295,"src/distmatrix.jl",e45c5d512d87e34a78b993ab5629f103b25a03d0,1429073373,280015,294
294,"src/distmatrix.jl",36437cf87675cb84b9852ae79d7ef4f9ef915a84,1429059846,280013,293
293,"src/distmatrix.jl",ac10de3a0bdafe408070be6610545e8e14467a86,1429056687,280011,292
292,"src/distmatrix.jl",a9bd1e1cf41a901aec6bec38442687815adb4a1b,1429051346,280009,68
291,"src/blas\_like/level2.jl",37820580bcde96a863e3a9c711c04f77ac406679,1429209524,280006,62
290,"src/lapack\_like/spectral.jl",5ee9f6b3ad43f56c53fc55acb14ed33f16055a27,1429301142,280002,289
289,"src/lapack\_like/spectral.jl",aea71a2145ed9d611bc899afa05d5ff46e5c8cce,1429221886,279998,-1
288,"deps/build.jl",38a622c16a7ac62866b901bec565f372816f5718,1444785221,279801,221
287,"deps/deps.jl",0be8089abd435e0ed7adc0ee282e19a8638340ae,1444804574,280187,195
286,"src/Elemental.jl",e34df6a5ffe44902e9a535f062bfef642bcc6fbd,1446772926,280135,268
285,"src/julia/generic.jl",e34df6a5ffe44902e9a535f062bfef642bcc6fbd,1446772926,280075,41
284,"src/julia/darray.jl",e34df6a5ffe44902e9a535f062bfef642bcc6fbd,1446772926,280071,28
283,"test/darray.jl",e34df6a5ffe44902e9a535f062bfef642bcc6fbd,1446772926,280069,15
282,"src/mpi.jl",e34df6a5ffe44902e9a535f062bfef642bcc6fbd,1446772926,280062,4
281,"test/runtests.jl",94af2a2c58371d695736cf13a790186d559f6869,1473961226,279980,280
280,"test/runtests.jl",11cd7cc420ec0f7d10677f547d16eca1713bc4a4,1470177751,279976,279
279,"test/runtests.jl",4d06b6c68de5689d62c963a9592f8057c8f4473c,1470058029,279973,278
