1486,"src/flint/fq\_nmod\_poly.jl",531f958e3ac1c6961f2d3c2fcd28346d07a77e5f,1491787251,218195,679
1485,"test/flint/fmpz\_poly-test.jl",531f958e3ac1c6961f2d3c2fcd28346d07a77e5f,1491787251,218179,580
1484,"test/flint/fmpz\_mod\_poly-test.jl",531f958e3ac1c6961f2d3c2fcd28346d07a77e5f,1491787251,218171,571
1483,"test/flint/fmpq\_poly-test.jl",531f958e3ac1c6961f2d3c2fcd28346d07a77e5f,1491787251,218151,540
1482,"test/flint/fq\_poly-test.jl",531f958e3ac1c6961f2d3c2fcd28346d07a77e5f,1491787251,218142,524
1481,"test/flint/fq\_nmod\_poly-test.jl",531f958e3ac1c6961f2d3c2fcd28346d07a77e5f,1491787251,218140,511
1480,"test/antic/nf\_elem-test.jl",531f958e3ac1c6961f2d3c2fcd28346d07a77e5f,1491787251,218125,461
1478,"src/generic/MPoly.jl",ed5b785565fc2c52caef7e61268f0fb549810a7c,1491602668,218050,124
1477,"src/flint/fq\_poly.jl",5e2b0d8c556ccbd88f14d0cb81cd06cd7ceaedb0,1462367076,44411,691
1476,"src/flint/fq\_nmod\_poly.jl",5e2b0d8c556ccbd88f14d0cb81cd06cd7ceaedb0,1462367076,44398,669
1475,"src/arb/arb.jl",5e2b0d8c556ccbd88f14d0cb81cd06cd7ceaedb0,1462367076,44188,435
1474,"src/arb/acb.jl",5e2b0d8c556ccbd88f14d0cb81cd06cd7ceaedb0,1462367076,43973,344
1469,"test/flint/fmpz\_poly-test.jl",c9ca4257f5d3ad5cfee4ade08e41da61c8d31f7d,1458662457,44293,576
1468,"test/flint/fmpz\_mod\_poly-test.jl",c9ca4257f5d3ad5cfee4ade08e41da61c8d31f7d,1458662457,44281,565
1466,"test/flint/fq\_poly-test.jl",c9ca4257f5d3ad5cfee4ade08e41da61c8d31f7d,1458662457,44246,516
1465,"test/flint/fq\_nmod\_poly-test.jl",c9ca4257f5d3ad5cfee4ade08e41da61c8d31f7d,1458662457,44238,503
1464,"src/polysubst.jl",c9ca4257f5d3ad5cfee4ade08e41da61c8d31f7d,1458662457,43714,-1
1463,"src/generic/GenericTypes.jl",d2f4754f2d11c2b7920fef1042999233d978eb0e,1472823647,47612,1462
1462,"src/generic/GenericTypes.jl",09e0c59d8e493a7d7318a998a81e6ae3c7aed4b6,1472823381,47611,1461
1459,"src/flint/FlintTypes.jl",4e52eeb037b98d3ec32109053fc2b782ba6bdb10,1473438239,47607,1458
1458,"src/flint/FlintTypes.jl",1ecefa42162314091277d46650ab1f7cfddaf3ae,1473354825,47605,1457
1456,"src/flint/FlintTypes.jl",ff31f5669b2be6a84c78a293bb257c335b851859,1473338547,47601,1455
1455,"src/flint/FlintTypes.jl",a6b4246a025b005cbd0ef122162f8eae92f42d2e,1473277983,47598,1454
1454,"src/flint/FlintTypes.jl",0641815df3b84ac9a7029459597fe6aea99941c2,1473260935,47595,1453
1453,"src/flint/FlintTypes.jl",982954bfa2e96b5b79839c7623877f05aacdb9b5,1473155046,47593,1452
1452,"src/flint/FlintTypes.jl",bc66159dca40f6630eaf83260a59007d177141a3,1473153490,47590,806
1451,"src/AbstractTypes.jl",09e0c59d8e493a7d7318a998a81e6ae3c7aed4b6,1472823381,47588,748
1450,"src/arb/arb.jl",1cc7549ae1716bc381fa29985fd1cf5e322fd76d,1473070085,47456,1449
1448,"src/arb/arb.jl",2d87d7924f2eb4e1d554582483f7a70c42bba196,1473067981,47452,440
1447,"src/arb/acb.jl",1cc7549ae1716bc381fa29985fd1cf5e322fd76d,1473070085,47429,1446
1446,"src/arb/acb.jl",f21302d32c8296ae5232762b0437a34e1dd32987,1473068239,47427,1445
1442,"test/Nemo-test.jl",bc66159dca40f6630eaf83260a59007d177141a3,1473153490,47393,265
1440,"test/generic/AbsSeries-test.jl",8c930961123159c51a8c076c0ed7baecc4cab4d9,1473078417,47279,1439
1439,"test/generic/AbsSeries-test.jl",09e0c59d8e493a7d7318a998a81e6ae3c7aed4b6,1472823381,47277,-1
1437,"src/generic/AbsSeries.jl",bc66159dca40f6630eaf83260a59007d177141a3,1473153490,47269,1436
1433,"src/generic/AbsSeries.jl",c04b33a72232310d1edeb05a8949d5997ed8b4d8,1473013232,47261,1432
1431,"src/generic/AbsSeries.jl",06f578d818a30ca9b1f80f5053c4a7735b1a38c1,1472835483,47257,1430
1430,"src/generic/AbsSeries.jl",09e0c59d8e493a7d7318a998a81e6ae3c7aed4b6,1472823381,47255,-1
1428,"src/flint/fmpz\_abs\_series.jl",4e52eeb037b98d3ec32109053fc2b782ba6bdb10,1473438239,47240,1427
1427,"src/flint/fmpz\_abs\_series.jl",982954bfa2e96b5b79839c7623877f05aacdb9b5,1473155046,47238,1426
1426,"src/flint/fmpz\_abs\_series.jl",bc66159dca40f6630eaf83260a59007d177141a3,1473153490,47236,-1
1425,"test/flint/fmpq\_abs\_series-test.jl",982954bfa2e96b5b79839c7623877f05aacdb9b5,1473155046,47229,-1
1423,"src/flint/fmpq\_abs\_series.jl",982954bfa2e96b5b79839c7623877f05aacdb9b5,1473155046,47221,-1
1416,"flint.jl",b00722635afaf54c53554ec81a09b2e79a608ba3,1405722432,45615,-1
1415,"ZZ.jl",fac6acf12184e668271b568cd34deefb090e82cb,1410466101,45613,1414
1414,"ZZ.jl",927e75b1e6831c48fed8a40f11009dc4d21171f4,1410121899,45611,1413
1413,"ZZ.jl",2b58b11b1510bcd95f52f60c635ad73cfdd2f71e,1409209032,45610,1412
1412,"ZZ.jl",7fa9a65c3668031bb56ac7fc79d8a47d748974dc,1409203938,45609,1411
1411,"ZZ.jl",121ef0a5d04369234a054a5df55746d457a29328,1409130573,45608,1410
1410,"ZZ.jl",450ad1505be22c30b359426bcfd1ec73e97ba175,1408865744,45607,1409
1409,"ZZ.jl",6138a94ca497b5bca8c395bf46f2ac7ee5330702,1408851522,45605,1408
1406,"ZZ.jl",f0107eefa431f8f64f9eeb924f1b4df336922f6a,1407934637,45602,1405
1405,"ZZ.jl",c45eb812cbc50e705f551ba63f896d1634eb5e36,1407933848,45601,1404
1404,"ZZ.jl",0859a8f997f282589fc56112b9ea6fc154b075b9,1407863028,45599,1403
1403,"ZZ.jl",98cc9b2c14f5d7b1fb828bd9b494286542a5b67e,1407424170,45597,1402
1399,"ZZ.jl",b9023bbdb0b7692487af1ae85dadcb43399a313a,1406550265,45593,1398
1398,"ZZ.jl",66bcc91c7554c27f94ca828566c601464d829095,1406547711,45592,1397
1396,"ZZ.jl",524f68e88967c1bb7acf76a71d9aece0ca491a2a,1406485302,45589,1395
1395,"ZZ.jl",8b2a1ee9fe42c71fa838b9f9f66cba66d8b927b2,1406481442,45587,1394
