410,"test/test\_schools8.jl",22996f5a39ad69026e373cf5d389e31e22e998bf,1408637066,274896,352
409,"test/test\_kidscore.jl",22996f5a39ad69026e373cf5d389e31e22e998bf,1408637066,274877,342
408,"test/test\_cmdtype.jl",22996f5a39ad69026e373cf5d389e31e22e998bf,1408637066,274858,407
407,"test/test\_cmdtype.jl",409fb8929de768b06db86c51de395963a2f9cb25,1408631243,275371,333
406,"test/test\_binormal.jl",22996f5a39ad69026e373cf5d389e31e22e998bf,1408637066,274837,323
405,"test/test\_bernoulli.jl",22996f5a39ad69026e373cf5d389e31e22e998bf,1408637066,274808,404
404,"test/test\_bernoulli.jl",8ae16c7f7d0d456db28e5e58934e0a7007342b94,1408596380,275369,310
403,"test/runtests.jl",22996f5a39ad69026e373cf5d389e31e22e998bf,1408637066,274732,402
402,"test/runtests.jl",295bbc574e4c7461bf75188cc13e3bdc2267bb3e,1408634905,275367,401
401,"test/runtests.jl",409fb8929de768b06db86c51de395963a2f9cb25,1408631243,275366,400
400,"test/runtests.jl",619e132dae127978a1afef3e6c499bf0cdac0e8c,1408592703,275364,286
399,"src/stancmds.jl",8ae16c7f7d0d456db28e5e58934e0a7007342b94,1408596380,275360,398
398,"src/stancmds.jl",619e132dae127978a1afef3e6c499bf0cdac0e8c,1408592703,275358,272
397,"src/diagnosetype.jl",409fb8929de768b06db86c51de395963a2f9cb25,1408631243,274587,249
396,"src/cmdline.jl",8ae16c7f7d0d456db28e5e58934e0a7007342b94,1408596380,275347,395
395,"src/cmdline.jl",619e132dae127978a1afef3e6c499bf0cdac0e8c,1408592703,275344,248
394,"src/Stan.jl",2e004ae8867b2a09209ce73c20154a353b0239d5,1408634844,274479,393
393,"src/Stan.jl",f350869a9afd1675f14d67f88a3c7c7b9862f6d1,1408550940,275342,365
392,"Examples/Bernoulli/bernoulli\_optimize.jl",409fb8929de768b06db86c51de395963a2f9cb25,1408631243,274414,210
391,"Examples/Bernoulli/bernoulli\_diagnose.jl",a30163ccedeb4a34ca1161e1a3511c19f75477bd,1408637981,274361,390
390,"Examples/Bernoulli/bernoulli\_diagnose.jl",409fb8929de768b06db86c51de395963a2f9cb25,1408631243,275333,198
389,"Examples/Bernoulli/bernoulli.jl",a8ebb7ed0868ba8e159d975af1a1c56f8bada77b,1408642029,274230,388
388,"Examples/Bernoulli/bernoulli.jl",a30163ccedeb4a34ca1161e1a3511c19f75477bd,1408637981,275329,387
387,"Examples/Bernoulli/bernoulli.jl",295bbc574e4c7461bf75188cc13e3bdc2267bb3e,1408634905,275327,386
386,"Examples/Bernoulli/bernoulli.jl",409fb8929de768b06db86c51de395963a2f9cb25,1408631243,275326,385
385,"Examples/Bernoulli/bernoulli.jl",8ae16c7f7d0d456db28e5e58934e0a7007342b94,1408596380,275324,364
384,"src/stanmodel.jl",2e004ae8867b2a09209ce73c20154a353b0239d5,1408634844,273889,383
382,"src/stanmodel.jl",619e132dae127978a1afef3e6c499bf0cdac0e8c,1408592703,275311,381
381,"src/stanmodel.jl",4b0588aa683c46367ca7309b825b1915fa95531c,1408554007,275309,380
380,"src/stanmodel.jl",f350869a9afd1675f14d67f88a3c7c7b9862f6d1,1408550940,275307,-1
379,"Examples/Bernoulli2/bernoulli\_optimize.jl",f350869a9afd1675f14d67f88a3c7c7b9862f6d1,1408550940,274412,-1
378,"Examples/Bernoulli2/bernoulli\_optimize.jl",6a04f63542d183c8ca6f9786de346778ec2e4985,1408545761,274412,-1
377,"Examples/Bernoulli2/bernoulli\_diagnose.jl",f350869a9afd1675f14d67f88a3c7c7b9862f6d1,1408550940,274357,-1
376,"Examples/Bernoulli2/bernoulli\_diagnose.jl",6a04f63542d183c8ca6f9786de346778ec2e4985,1408545761,274357,-1
375,"Examples/Bernoulli2/bernoulli.jl",619e132dae127978a1afef3e6c499bf0cdac0e8c,1408592703,275289,374
374,"Examples/Bernoulli2/bernoulli.jl",4b0588aa683c46367ca7309b825b1915fa95531c,1408554007,275288,373
373,"Examples/Bernoulli2/bernoulli.jl",f350869a9afd1675f14d67f88a3c7c7b9862f6d1,1408550940,275286,-1
372,"Examples/Bernoulli2/bernoulli.jl",6a04f63542d183c8ca6f9786de346778ec2e4985,1408545761,275240,-1
371,"Examples/EightSchools/schools8.jl",a30163ccedeb4a34ca1161e1a3511c19f75477bd,1408637981,273996,370
370,"Examples/EightSchools/schools8.jl",22996f5a39ad69026e373cf5d389e31e22e998bf,1408637066,275279,-1
369,"Examples/Binormal/binormal.jl",a30163ccedeb4a34ca1161e1a3511c19f75477bd,1408637981,273949,368
368,"Examples/Binormal/binormal.jl",22996f5a39ad69026e373cf5d389e31e22e998bf,1408637066,275271,-1
367,"Examples/ARM/Ch03/Kid/kidscore.jl",a30163ccedeb4a34ca1161e1a3511c19f75477bd,1408637981,273911,366
365,"src/Stan.jl",0aa2b8470ce445a0fe65583756b483317a18490f,1406743688,275246,224
364,"Examples/Bernoulli/bernoulli.jl",18593798afa61384c8759f306332969109f17b10,1406644105,275240,166
363,"test/typeTest.jl",50a9814754be35c0f86468c0f3109f9ef575cd43,1404742018,274917,-1
362,"test/test\_utilities.jl",50a9814754be35c0f86468c0f3109f9ef575cd43,1404742018,274915,-1
361,"test/test\_schools8.jl",1b96f85e81e924a0e0ad52e2619a58bbceb73477,1472141598,274912,360
360,"test/test\_schools8.jl",ed6b0322d8a91720966dc47f909c4230188b61ae,1472141070,274910,359
359,"test/test\_schools8.jl",7b92b0dc5ef151229dd1fb562d9ad4f30063b66a,1469919693,274908,358
358,"test/test\_schools8.jl",f15349237538a1a9d843bba9cde824ba04f4423f,1416955198,274906,357
357,"test/test\_schools8.jl",1ac1cb0e2d79529eeccd9582d7c8fe9124fd0e1c,1415730868,274903,356
356,"test/test\_schools8.jl",d98cd2a87adf02100423ec1ac12b79d409acb24e,1415036966,274900,355
355,"test/test\_schools8.jl",3054633a915cb8a349179d172cd4e94d01023fbc,1414016163,274899,354
354,"test/test\_schools8.jl",4d3addec8229e15e7af6c7a5a5940f017df5c62b,1414014196,274897,353
353,"test/test\_schools8.jl",78155a7a667d47f726d3b61bef940924d7b5c8ce,1408817904,274896,352
352,"test/test\_schools8.jl",50a9814754be35c0f86468c0f3109f9ef575cd43,1404742018,274894,-1
349,"test/test\_kidscore.jl",7b92b0dc5ef151229dd1fb562d9ad4f30063b66a,1469919693,274888,348
348,"test/test\_kidscore.jl",f15349237538a1a9d843bba9cde824ba04f4423f,1416955198,274886,347
383,"src/stanmodel.jl",8ae16c7f7d0d456db28e5e58934e0a7007342b94,1408596380,275313,382
347,"test/test\_kidscore.jl",1ac1cb0e2d79529eeccd9582d7c8fe9124fd0e1c,1415730868,274884,346
346,"test/test\_kidscore.jl",d98cd2a87adf02100423ec1ac12b79d409acb24e,1415036966,274883,345
345,"test/test\_kidscore.jl",3054633a915cb8a349179d172cd4e94d01023fbc,1414016163,274880,344
344,"test/test\_kidscore.jl",4d3addec8229e15e7af6c7a5a5940f017df5c62b,1414014196,274879,343
343,"test/test\_kidscore.jl",78155a7a667d47f726d3b61bef940924d7b5c8ce,1408817904,274877,342
342,"test/test\_kidscore.jl",50a9814754be35c0f86468c0f3109f9ef575cd43,1404742018,274875,-1
341,"test/test\_cmdtype.jl",7b92b0dc5ef151229dd1fb562d9ad4f30063b66a,1469919693,274872,340
340,"test/test\_cmdtype.jl",fa1e441d0c2a8916b80456975cbc0e25faf2e95d,1444147337,274870,339
339,"test/test\_cmdtype.jl",d6149abc0bdb882f09661f32604e2b841bc87d56,1444146148,274867,338
338,"test/test\_cmdtype.jl",0b197f44db9f30ac24ab576c2ee9d985cb3092bc,1418841929,274865,337
337,"test/test\_cmdtype.jl",f15349237538a1a9d843bba9cde824ba04f4423f,1416955198,274863,336
336,"test/test\_cmdtype.jl",1ac1cb0e2d79529eeccd9582d7c8fe9124fd0e1c,1415730868,274861,335
335,"test/test\_cmdtype.jl",4d3addec8229e15e7af6c7a5a5940f017df5c62b,1414014196,274859,334
334,"test/test\_cmdtype.jl",78155a7a667d47f726d3b61bef940924d7b5c8ce,1408817904,274858,333
333,"test/test\_cmdtype.jl",9908be1274498f6adf621eef77b13d5d6466567e,1406492204,274857,332
332,"test/test\_cmdtype.jl",50a9814754be35c0f86468c0f3109f9ef575cd43,1404742018,274855,-1
331,"test/test\_binormal.jl",1b96f85e81e924a0e0ad52e2619a58bbceb73477,1472141598,274852,330
330,"test/test\_binormal.jl",7b92b0dc5ef151229dd1fb562d9ad4f30063b66a,1469919693,274850,329
329,"test/test\_binormal.jl",f15349237538a1a9d843bba9cde824ba04f4423f,1416955198,274848,328
328,"test/test\_binormal.jl",1ac1cb0e2d79529eeccd9582d7c8fe9124fd0e1c,1415730868,274846,327
327,"test/test\_binormal.jl",d98cd2a87adf02100423ec1ac12b79d409acb24e,1415036966,274844,326
326,"test/test\_binormal.jl",3054633a915cb8a349179d172cd4e94d01023fbc,1414016163,274841,325
325,"test/test\_binormal.jl",4d3addec8229e15e7af6c7a5a5940f017df5c62b,1414014196,274839,324
324,"test/test\_binormal.jl",78155a7a667d47f726d3b61bef940924d7b5c8ce,1408817904,274837,323
323,"test/test\_binormal.jl",50a9814754be35c0f86468c0f3109f9ef575cd43,1404742018,274835,-1
322,"test/test\_bernoulli.jl",1b96f85e81e924a0e0ad52e2619a58bbceb73477,1472141598,274832,321
321,"test/test\_bernoulli.jl",ed6b0322d8a91720966dc47f909c4230188b61ae,1472141070,274831,320
320,"test/test\_bernoulli.jl",7b92b0dc5ef151229dd1fb562d9ad4f30063b66a,1469919693,274829,319
319,"test/test\_bernoulli.jl",7c652ebba7834b91114dcde3cbeba5f4093777df,1467735174,274825,318
318,"test/test\_bernoulli.jl",a5c45ef6d989a45f4fee111132045ba133eec23c,1449682768,274826,317
317,"test/test\_bernoulli.jl",d6149abc0bdb882f09661f32604e2b841bc87d56,1444146148,274825,316
316,"test/test\_bernoulli.jl",f15349237538a1a9d843bba9cde824ba04f4423f,1416955198,274822,315
