14,"test/runtests.jl",b010ee0148669c2d9c25e7b7172368d4eb736106,1474425441,24570,13
13,"test/runtests.jl",92aa32f4c78edbb09b2cd2472701c7120dc221f8,1474404874,24569,12
12,"test/runtests.jl",fe0784e3de00572a69160fa1ea02c896b049f937,1474390017,24568,11
11,"test/runtests.jl",74fcbad2f0b689a44f8977a0e08a9fec4ed12cd5,1474359701,24567,10
10,"test/runtests.jl",8d834dcd3e572044b2aa7302049fd2699febd617,1474336588,24566,9
9,"test/runtests.jl",ac45c52b5c7c1112f924038fff8d7291d3d32198,1474216070,24565,-1
8,"src/TwoFolds.jl",8d834dcd3e572044b2aa7302049fd2699febd617,1474336588,24564,7
7,"src/TwoFolds.jl",ac45c52b5c7c1112f924038fff8d7291d3d32198,1474216070,24563,-1
6,"src/Doubles.jl",b010ee0148669c2d9c25e7b7172368d4eb736106,1474425441,24562,5
5,"src/Doubles.jl",d51d9f5408fc17bb724ec39db917e525729d004b,1474419087,24561,4
4,"src/Doubles.jl",92aa32f4c78edbb09b2cd2472701c7120dc221f8,1474404874,24560,3
3,"src/Doubles.jl",dfa6fdafd1f27ed31fcdbfd1ef59d91ae9127c0b,1474403427,24559,2
2,"src/Doubles.jl",8cb94720e9e675defa1a9c647c56697e6f2d5a41,1474401191,24558,1
1,"src/Doubles.jl",fe0784e3de00572a69160fa1ea02c896b049f937,1474390017,24557,0
0,"src/Doubles.jl",34db097605d0e9c0a85af1abec257d4738acb13a,1474359736,24556,-1
