23,"problems/p0\_model.jl",1c9f1a05f082eb6543fcc1fba31b8fce1b8d925d,1451651066,48284,-1
22,"problems/p01\_multiples\_3\_5.jl",1c9f1a05f082eb6543fcc1fba31b8fce1b8d925d,1451651066,48306,-1
21,"problems/p02\_even\_fibonacci\_numbers.jl",386e7c123cb44a83fbc6ca5329817fdf3e3c7d35,1451657379,48305,-1
20,"problems/p04\_largest\_palindrome\_product.jl",5576436674d8bf6c7f3cf00cae9518d406c53366,1451666440,48304,19
19,"problems/p04\_largest\_palindrome\_product.jl",f2cf9d0e4705504225f06fb0fefc8d5a77659593,1451665283,48303,-1
18,"problems/p03\_largest\_prime\_factor.jl",a8e5eed239f68ea7a5fae4e0cbf096198a7c18f3,1451681041,48302,17
17,"problems/p03\_largest\_prime\_factor.jl",f2cf9d0e4705504225f06fb0fefc8d5a77659593,1451665283,48301,-1
16,"problems/p05\_smallest\_multiple.jl",e7028b5219111b1131304d9470b588d82a139995,1451666716,48300,15
15,"problems/p05\_smallest\_multiple.jl",5576436674d8bf6c7f3cf00cae9518d406c53366,1451666440,48299,-1
14,"problems/p06\_sum\_square\_difference.jl",e7028b5219111b1131304d9470b588d82a139995,1451666716,48298,-1
13,"problems/p07\_10001st\_prime.jl",a67a0b64393c761e5947c651ab33819673ff1f10,1451667422,48296,-1
12,"problems/p08\_largest\_product\_series.jl",57b61d7a8f88c61a280719a22edb37aef5b5c099,1451668395,48293,-1
11,"problems/p09\_special\_pythagorean\_tripet.jl",a130eacc9c48538f2bb1e14855492bdcf3118fc2,1451668863,48290,-1
10,"problems/p10\_summation\_primes.jl",fb2df2480d0bd0f521f1ca49f68b65b23fb8bb2f,1451669197,48288,-1
9,"problems/p11\_largest\_product\_grid.jl",8645de9fb4900ba3db58cf8982a1dd4c0290828e,1451673755,48287,-1
8,"problems/p12\_highly\_divisible\_triangular\_number.jl",979937dbb1542d71d1cc8fc56b4fa284229089f0,1451680747,48286,-1
7,"problems/p013\_large\_sum.jl",9211ccbd19106fc30b23c35afe55dc30543828bc,1451737230,48285,6
6,"problems/p013\_large\_sum.jl",a8e5eed239f68ea7a5fae4e0cbf096198a7c18f3,1451681041,48284,-1
5,"problems/p014\_large\_collatz\_sequence.jl",f303eaee20efef19028fc1b5d392be638429aa8d,1451738165,48283,-1
4,"problems/p015\_lattice\_paths.jl",471d0a856879f0464508d7db4350310c530a49dd,1451766111,48282,-1
3,"problems/p016\_power\_digit\_sum.jl",c7e3a735acf2eaf42203b512404bcc392c757681,1451767279,48281,-1
2,"problems/p017\_number\_letter\_counts.jl",fc9196d45c862ecaba9ce3a8578bc17f1bb4fe5c,1451771958,48280,-1
1,"problems/p018\_maximum\_path\_sum\_1.jl",dcd71219076bcd9a8635410094ccf667b2a28a35,1451776772,48279,-1
0,"problems/p019\_counting\_sundays.jl",32f0849059d014e353bf31002ef4cabca6ad4a24,1452901150,48278,-1
