1460,"src/types.jl",98fc664cc32d16389e973856f3c05f7f9c71e8a7,1493202723,238021,811
1458,"test/univariate/optimize/interface.jl",72895a9ffa211ec07e7eb81af539d394847cf6fa,1493202647,113,-1
1457,"test/multivariate/optimize/optimize.jl",72895a9ffa211ec07e7eb81af539d394847cf6fa,1493202647,236402,-1
1456,"test/general/deprecate.jl",72895a9ffa211ec07e7eb81af539d394847cf6fa,1493202647,113,-1
1455,"test/general/callables.jl",72895a9ffa211ec07e7eb81af539d394847cf6fa,1493202647,236389,-1
1454,"src/optimize.jl",9aa008d504116587b2f4569e2b9b23d6c8121abb,1492459339,240928,1453
1453,"src/optimize.jl",5b02c51d4a46853452028dfa48844bfd36dc34cb,1492459259,240927,1452
1452,"src/optimize.jl",b651c7145437ca5224374b017e0bc3f20c4fe52e,1492451856,240925,754
1451,"test/api.jl",9d363a2b2198e06c109eeb62dbb3e37e1e004305,1492718499,237547,542
1449,"test/accelerated\_gradient\_descent.jl",94dc221f14802be7973a58b6716e4686123b5861,1492424848,240902,518
1448,"test/extrapolate.jl",62fe26845b2d42f87f139c1be4ad126d9791f1f0,1491981862,236616,59
1446,"src/objective\_types.jl",6717f898d7898025ba91825239bf4761094250d6,1492638211,240890,35
1445,"test/callables.jl",e90ba9ce0739106b67df3291569a915cb55ae545,1492520834,236422,-1
1444,"src/optimize/univariate/optimize.jl",e90ba9ce0739106b67df3291569a915cb55ae545,1492520834,113,-1
1443,"src/optimize/univariate/interface.jl",e90ba9ce0739106b67df3291569a915cb55ae545,1492520834,236474,-1
1440,"src/optimize/multivariate/interface.jl",9d363a2b2198e06c109eeb62dbb3e37e1e004305,1492718499,236457,1439
1438,"src/optimize/multivariate/interface.jl",846f95311b673dbb8cc31f62c9cb894ffd0758b9,1492593791,240887,1437
1437,"src/optimize/multivariate/interface.jl",e90ba9ce0739106b67df3291569a915cb55ae545,1492520834,240886,-1
1436,"src/types.jl",d9971d277cd3f592cfa3312a177f380395fca292,1492764977,238018,810
1435,"test/types.jl",d9971d277cd3f592cfa3312a177f380395fca292,1492764977,236980,197
1434,"test/array.jl",14fb4d8619863a6ff0cdffe98aadcb68df145fb6,1492762357,237072,1433
1433,"test/array.jl",d43b0982f2430e918fbc3e466580ad874104c08a,1492761161,240826,1432
1432,"test/array.jl",980faba8d15b30f2fe79281161ccae9e6bbc08a9,1492723184,240824,1431
1431,"test/array.jl",e7c06ddef8ecf5a00d64bf4ee54f1322c98ac7e8,1492596877,240821,240
1430,"src/objective\_types.jl",14fb4d8619863a6ff0cdffe98aadcb68df145fb6,1492762357,236542,36
1429,"src/samin.jl",2887ad61e58c2668088e8c147ecd089ff7a20ca7,1456736247,99405,1428
1428,"src/samin.jl",543d7b7d37f0c5e94d31d0c212a5cd8a80a17346,1456679368,99399,1427
1427,"src/samin.jl",a3138bd2264d2a601ce39fc4a1c5ab9bf9ecb3dd,1456659094,99393,-1
1425,"test/samin\_test.jl",21083ea8269b7082ded6e81904e1154539468094,1456659169,99379,-1
1424,"src/types.jl",94169a312d16b8dc5152d63efe2e227dedddd9e6,1493212223,238021,811
1423,"test/univariate/optimize/optimize.jl",94169a312d16b8dc5152d63efe2e227dedddd9e6,1493212223,236415,-1
1422,"test/univariate/optimize/interface.jl",94169a312d16b8dc5152d63efe2e227dedddd9e6,1493212223,113,-1
1420,"test/general/deprecate.jl",94169a312d16b8dc5152d63efe2e227dedddd9e6,1493212223,113,-1
1419,"test/general/callables.jl",94169a312d16b8dc5152d63efe2e227dedddd9e6,1493212223,236389,-1
1418,"src/simulated\_annealing.jl",fdf20ade139e1c02b97e3dc658e07dd33a1773a5,1493227947,238555,-1
1416,"src/newton.jl",fdf20ade139e1c02b97e3dc658e07dd33a1773a5,1493227947,238404,-1
1415,"src/nelder\_mead.jl",fdf20ade139e1c02b97e3dc658e07dd33a1773a5,1493227947,238279,-1
1413,"src/types.jl",fdf20ade139e1c02b97e3dc658e07dd33a1773a5,1493227947,238018,812
1411,"src/fminbox.jl",fdf20ade139e1c02b97e3dc658e07dd33a1773a5,1493227947,237850,-1
1410,"src/levenberg\_marquardt.jl",153074bf3621480879c900f39a0106dc6e951b54,1485552545,239983,624
1407,"test/accelerated\_gradient\_descent.jl",fdf20ade139e1c02b97e3dc658e07dd33a1773a5,1493227947,237502,-1
1406,"src/accelerated\_gradient\_descent.jl",fdf20ade139e1c02b97e3dc658e07dd33a1773a5,1493227947,237474,-1
1405,"test/cg.jl",fdf20ade139e1c02b97e3dc658e07dd33a1773a5,1493227947,237373,-1
1404,"src/cg.jl",fdf20ade139e1c02b97e3dc658e07dd33a1773a5,1493227947,237350,-1
1403,"test/momentum\_gradient\_descent.jl",fdf20ade139e1c02b97e3dc658e07dd33a1773a5,1493227947,237261,-1
1441,"src/optimize/multivariate/optimize.jl",e90ba9ce0739106b67df3291569a915cb55ae545,1492520834,240889,-1
1401,"test/golden\_section.jl",fdf20ade139e1c02b97e3dc658e07dd33a1773a5,1493227947,237173,-1
1400,"test/brent.jl",fdf20ade139e1c02b97e3dc658e07dd33a1773a5,1493227947,237169,-1
