523,"src/algorithms/IARegularizedWMMSE.jl",63d21c108fb842e9cfb51028e66cb672fe33af47,1413992755,136183,522
522,"src/algorithms/IARegularizedWMMSE.jl",656cf2bb82437a06b637a2c6a283c299691b656a,1413979851,136182,521
521,"src/algorithms/IARegularizedWMMSE.jl",a783c77b4cfc465faaa6470d117798a4dc502919,1413823573,136181,-1
520,"src/IARegularizedWMMSEEval.jl",63d21c108fb842e9cfb51028e66cb672fe33af47,1413992755,136180,519
518,"src/IARegularizedWMMSEEval.jl",a783c77b4cfc465faaa6470d117798a4dc502919,1413823573,136178,-1
517,"run\_convergence.jl",3d79abba4785849db879c0fd2bf6110473780cdb,1443446071,136177,516
516,"run\_convergence.jl",095b1895973faeb468dfa42d92ac8569a1874b18,1442586320,136176,515
514,"run\_convergence.jl",4cfea1a2d84e20a5f410f60f64376ebbb2b1ef53,1440170039,136174,513
513,"run\_convergence.jl",59e6eb4d8d8e3aa8f5ec742d75eeabd04e03f015,1435499550,136173,512
512,"run\_convergence.jl",bd106c14111969582ace7d50e57f97cbbaae2cc2,1435407715,136172,511
510,"run\_convergence.jl",0a7f036cf024aadc794a1e1cc90aca354c9c0169,1435260956,136170,509
509,"run\_convergence.jl",08bfbcee7e42e88f8ec832534e1b4e980b61061b,1435089109,136169,508
508,"run\_convergence.jl",9925f3eec056a7303ce76b3bf608c9e0ffcad60e,1435064585,136168,507
507,"run\_convergence.jl",463e8191f1b137f59c9858560e8d47f479ea1341,1435061746,136167,506
506,"run\_convergence.jl",05ee1a6ddd51a267da724b56e8dc8402e45e7ace,1435060237,136166,505
505,"run\_convergence.jl",cd699dcfd5534f9f98eeaabb4841451651c268db,1434625963,136165,504
504,"run\_convergence.jl",3f8883b6032258334616cfa1c644f8022ec22a29,1434624883,136164,503
503,"run\_convergence.jl",d9f94fb72588df191ad322ca454b791f85e3c74a,1434619048,136163,502
502,"run\_convergence.jl",ae88e6e6037f413e1dc7d64d61e768579d20c54d,1434550593,136162,501
501,"run\_convergence.jl",0e1106bdd16d89f1a7e913312ad8c0b29ef30d79,1426092551,136161,500
500,"run\_convergence.jl",957c7ca369892b88e730b8a9dafc18dc0542d222,1426090439,136159,499
499,"run\_convergence.jl",921eabd07d64492d6028231ae77e4575d74d17b1,1426083940,136160,498
497,"run\_convergence.jl",f825626d1c9bfa2ec40648d315a42c2193005ba6,1426070659,136158,496
496,"run\_convergence.jl",9e1f469e7e8dbfb29be8e34f435e8ea9c01fe89a,1425309611,136157,495
495,"run\_convergence.jl",3a00abe88f58af4a791d90d44ea8ef29b3b32836,1423823359,136156,494
494,"run\_convergence.jl",9c57d9fb20b4a4b84f7d3af6a915595b262a1b15,1423761236,136155,493
492,"run\_convergence.jl",527f057fe9fb745225a0d10bfa8d187e7310df3f,1423337492,136153,491
491,"run\_convergence.jl",5aa28ef16b49a6dfcdab918e2a980f54777139df,1423316747,136152,490
489,"run\_convergence.jl",51cf411ea27e596a77ea9ac3512960dbd75dbee5,1417704364,136150,488
488,"run\_convergence.jl",9b4f4b0ffef5f473a2204ae5d24e66e751bd7884,1417703463,136149,487
487,"run\_convergence.jl",2e385451128e8596d4cf4898d1eb7cb7088182d3,1416943485,136148,486
486,"run\_convergence.jl",f8bf5b32fe0f885bfd09f05fbfc303f4b8f73e05,1416943332,136147,485
485,"run\_convergence.jl",5be207d8c2bf6e748377f2597785af52fb8800c0,1416942273,136146,484
484,"run\_convergence.jl",6cf7dd96902cda4238057bd4d95d35e923b2abe7,1416941205,136145,483
483,"run\_convergence.jl",17e23b7c67b894d977951536b0e21e36c6f561f2,1416939174,136144,482
481,"run\_convergence.jl",92c5dc3f697e6807d70b7fa96b26ac12299a7c1c,1416918806,136142,480
480,"run\_convergence.jl",a783c77b4cfc465faaa6470d117798a4dc502919,1413823573,136141,-1
479,"plot\_convergence.jl",3d79abba4785849db879c0fd2bf6110473780cdb,1443446071,136140,478
478,"plot\_convergence.jl",095b1895973faeb468dfa42d92ac8569a1874b18,1442586320,136139,477
477,"plot\_convergence.jl",5bd35dc2a1ad2408c2a3475fb93fdf1b2cce7b78,1442349064,136138,476
476,"plot\_convergence.jl",59e6eb4d8d8e3aa8f5ec742d75eeabd04e03f015,1435499550,136137,475
475,"plot\_convergence.jl",2aaada738554e06350839534b3841ed3f9ab2e78,1435330004,136136,474
474,"plot\_convergence.jl",0a7f036cf024aadc794a1e1cc90aca354c9c0169,1435260956,136135,473
472,"plot\_convergence.jl",463e8191f1b137f59c9858560e8d47f479ea1341,1435061746,136133,471
471,"plot\_convergence.jl",3f8883b6032258334616cfa1c644f8022ec22a29,1434624883,136132,470
470,"plot\_convergence.jl",d9f94fb72588df191ad322ca454b791f85e3c74a,1434619048,136131,469
469,"plot\_convergence.jl",ae88e6e6037f413e1dc7d64d61e768579d20c54d,1434550593,136130,468
468,"plot\_convergence.jl",9e1f469e7e8dbfb29be8e34f435e8ea9c01fe89a,1425309611,136129,467
466,"plot\_convergence.jl",3a00abe88f58af4a791d90d44ea8ef29b3b32836,1423823359,136127,465
465,"plot\_convergence.jl",d2c98f868ffe2da74dccd96e3284097baea03900,1423478152,136126,464
464,"plot\_convergence.jl",7b120af65af01169bbcde7b3895344f903e6d317,1423316685,136125,463
463,"plot\_convergence.jl",c87ed8e2889215a3a8da77a7f6403609f0ebd765,1423003262,136124,462
462,"plot\_convergence.jl",b054b69bff7d2ace143cc06cb04805f651eb3981,1417705955,136123,461
461,"plot\_convergence.jl",5be207d8c2bf6e748377f2597785af52fb8800c0,1416942273,136122,460
460,"plot\_convergence.jl",17e23b7c67b894d977951536b0e21e36c6f561f2,1416939174,136121,459
459,"plot\_convergence.jl",c5a8743607351bb6b6ee687db5b64dcaaa631b10,1416939022,136120,458
458,"plot\_convergence.jl",92c5dc3f697e6807d70b7fa96b26ac12299a7c1c,1416918806,136119,457
457,"plot\_convergence.jl",a783c77b4cfc465faaa6470d117798a4dc502919,1413823573,136118,-1
456,"run\_performancetest.jl",ae88e6e6037f413e1dc7d64d61e768579d20c54d,1434550593,136117,455
455,"run\_performancetest.jl",0e1106bdd16d89f1a7e913312ad8c0b29ef30d79,1426092551,136116,454
454,"run\_performancetest.jl",99b0fcb90a653b58c8440e3345ddffc85c9862db,1426080756,136115,453
453,"run\_performancetest.jl",e39b4d5dbcbc0209237b0bedf049221f89b4a4ae,1425389300,136114,452
452,"run\_performancetest.jl",9e1f469e7e8dbfb29be8e34f435e8ea9c01fe89a,1425309611,136113,451
451,"run\_performancetest.jl",d2c98f868ffe2da74dccd96e3284097baea03900,1423478152,136112,450
450,"run\_performancetest.jl",527f057fe9fb745225a0d10bfa8d187e7310df3f,1423337492,136111,449
449,"run\_performancetest.jl",5aa28ef16b49a6dfcdab918e2a980f54777139df,1423316747,136110,448
448,"run\_performancetest.jl",c87ed8e2889215a3a8da77a7f6403609f0ebd765,1423003262,136109,447
447,"run\_performancetest.jl",9b4f4b0ffef5f473a2204ae5d24e66e751bd7884,1417703463,136108,446
446,"run\_performancetest.jl",6cf7dd96902cda4238057bd4d95d35e923b2abe7,1416941205,136107,445
445,"run\_performancetest.jl",17e23b7c67b894d977951536b0e21e36c6f561f2,1416939174,136106,444
444,"run\_performancetest.jl",c5a8743607351bb6b6ee687db5b64dcaaa631b10,1416939022,135999,443
443,"run\_performancetest.jl",92c5dc3f697e6807d70b7fa96b26ac12299a7c1c,1416918806,135998,442
442,"run\_performancetest.jl",61c59fcaeda2f5ff5d87bae907e52990ad6e3293,1413980139,135997,-1
441,"src/precoding/LogDetHeuristic.jl",15e667bc77968d75a77456a7a6b2aacbe8875924,1445461071,135996,440
440,"src/precoding/LogDetHeuristic.jl",095b1895973faeb468dfa42d92ac8569a1874b18,1442586320,135995,439
439,"src/precoding/LogDetHeuristic.jl",4cfea1a2d84e20a5f410f60f64376ebbb2b1ef53,1440170039,135994,438
438,"src/precoding/LogDetHeuristic.jl",d5cea31c78801e66773238b8090607ea0b338ac7,1435240366,135993,437
437,"src/precoding/LogDetHeuristic.jl",4ad9ebfb92f2ba23d55da19ee75b21609ff30e4d,1435233498,135992,436
436,"src/precoding/LogDetHeuristic.jl",61a8723f5a35b4b922f53f94a21ab3e075cd4546,1434550420,135991,435
435,"src/precoding/LogDetHeuristic.jl",0e1106bdd16d89f1a7e913312ad8c0b29ef30d79,1426092551,135990,434
434,"src/precoding/LogDetHeuristic.jl",921eabd07d64492d6028231ae77e4575d74d17b1,1426083940,135989,433
433,"src/precoding/LogDetHeuristic.jl",99b0fcb90a653b58c8440e3345ddffc85c9862db,1426080756,135988,432
432,"src/precoding/LogDetHeuristic.jl",7073f55439ef81683693b0d59137742b208900e5,1426070561,135987,431
430,"src/precoding/LogDetHeuristic.jl",deec1a95ed3aa7896a2e8af174318b5600c1215c,1424634430,135985,429
429,"src/precoding/LogDetHeuristic.jl",0abb5bfc294f65c43968711818da9e612667ba3a,1424433370,135984,428
428,"src/precoding/LogDetHeuristic.jl",eaffc1da07018343e53104d910bca8584f1fedb9,1424090437,135983,427
427,"src/precoding/LogDetHeuristic.jl",e11970ca63e0c836fc230f8968d2965d28b3ec97,1423761247,135982,426
426,"src/precoding/LogDetHeuristic.jl",dabd911064cb934e6c73e51fb7d586f052e1b922,1423089184,135981,425
425,"src/precoding/LogDetHeuristic.jl",3c49ac22f66fc7218f3ea6cb65f8fe2de43d4fac,1423087214,135980,424
424,"src/precoding/LogDetHeuristic.jl",c87ed8e2889215a3a8da77a7f6403609f0ebd765,1423003262,135979,423
423,"src/precoding/LogDetHeuristic.jl",2f8462f03c3b6073352ecaa047985e8e51a8e241,1417809110,135978,422
422,"src/precoding/LogDetHeuristic.jl",c5942854d2b7daa32e81048b5fe94dda61678f83,1417707129,135977,421
421,"src/precoding/LogDetHeuristic.jl",b054b69bff7d2ace143cc06cb04805f651eb3981,1417705955,135976,420
420,"src/precoding/LogDetHeuristic.jl",b9a75e00198c9518667d211719ddb4da6b87d34d,1417703419,135975,419
419,"src/precoding/LogDetHeuristic.jl",11b3378f8d018c9b5e0e63694af3cbfa807b5fd7,1417469140,135974,418
418,"src/precoding/LogDetHeuristic.jl",c1a7b01b9cd9887a815c8fe608da98da9274fa6f,1416943086,135973,417
417,"src/precoding/LogDetHeuristic.jl",6cf7dd96902cda4238057bd4d95d35e923b2abe7,1416941205,135972,416
416,"src/precoding/LogDetHeuristic.jl",92c5dc3f697e6807d70b7fa96b26ac12299a7c1c,1416918806,135971,-1
414,"run\_SNR.jl",3d79abba4785849db879c0fd2bf6110473780cdb,1443446071,135969,413
413,"run\_SNR.jl",095b1895973faeb468dfa42d92ac8569a1874b18,1442586320,135968,412
412,"run\_SNR.jl",5bd35dc2a1ad2408c2a3475fb93fdf1b2cce7b78,1442349064,135967,411
411,"run\_SNR.jl",4cfea1a2d84e20a5f410f60f64376ebbb2b1ef53,1440170039,135966,410
410,"run\_SNR.jl",59e6eb4d8d8e3aa8f5ec742d75eeabd04e03f015,1435499550,135965,409
409,"run\_SNR.jl",bd106c14111969582ace7d50e57f97cbbaae2cc2,1435407715,135964,408
408,"run\_SNR.jl",2aaada738554e06350839534b3841ed3f9ab2e78,1435330004,135963,407
406,"run\_SNR.jl",08bfbcee7e42e88f8ec832534e1b4e980b61061b,1435089109,135961,405
