649,"examples/homogenization.jl",6ddee2340cbabe1a641f3ffbc84934de99835cc6,1491823308,234430,-1
648,"test/runtests.jl",4c1a176ce13536a4e9bb8bfbf8cd74d9582303fb,1491301650,232926,635
647,"src/JuAFEM.jl",5926c2e269f5a5a87b3f6a73a36329fad7f688b0,1491290700,232766,633
646,"docs/make.jl",5926c2e269f5a5a87b3f6a73a36329fad7f688b0,1491290700,231519,117
645,"src/deprecations.jl",5926c2e269f5a5a87b3f6a73a36329fad7f688b0,1491290700,231442,624
644,"test/test\_notebooks.jl",8d37f4050021f89b947e25007940bdc97dbd22f4,1491287424,231359,643
643,"test/test\_notebooks.jl",b7bf0aaefee095fe35962e6d70f8135d06490e32,1490700978,234367,611
642,"src/iterators.jl",b7bf0aaefee095fe35962e6d70f8135d06490e32,1490700978,231350,607
641,"src/Dofs/DirichletBoundaryConditions.jl",8d37f4050021f89b947e25007940bdc97dbd22f4,1491287424,231319,599
640,"src/utils.jl",8d37f4050021f89b947e25007940bdc97dbd22f4,1491287424,231342,591
639,"src/Dofs/DofHandler.jl",3e45244eeedb660085c98e8d1511381eb52a8342,1491994769,234334,638
638,"src/Dofs/DofHandler.jl",d4073ee8725cc180726b55d7b82e73ef9f0ef0dc,1491391266,234333,8
637,"scratch\_plot.jl",08d1c1d300ecc0b25441328e6f535e663d5f462c,1492112440,234328,-1
636,"scratch.jl",08d1c1d300ecc0b25441328e6f535e663d5f462c,1492112440,234326,-1
635,"test/runtests.jl",8069e652209f5d7bbe0987ecac1e862a7c771e7e,1490021683,234303,512
634,"src/JuAFEM.jl",9a299be34b1b4f1b53210bcbd8409f16792486ec,1490618672,234278,633
633,"src/JuAFEM.jl",28fc20f3d7dc7f83476ca3cdef0f0b44707d4f84,1490491734,234276,632
632,"src/JuAFEM.jl",6a95fbc23b742091f818351a0e88cffb7488c16f,1490483228,234273,631
631,"src/JuAFEM.jl",d4203a52eab679d3496fb820f43faffe0658dcef,1490456831,234270,630
630,"src/JuAFEM.jl",e24147765c555d85d36ad3fc5227b9077f3206c1,1490265306,234267,629
629,"src/JuAFEM.jl",d660d4864feeeceea75594f0f255dd3339cfd8a5,1490171831,234264,628
628,"src/JuAFEM.jl",8069e652209f5d7bbe0987ecac1e862a7c771e7e,1490021683,234261,449
627,"src/quadrature.jl",8069e652209f5d7bbe0987ecac1e862a7c771e7e,1490021683,234251,373
626,"test/test\_utils.jl",d4203a52eab679d3496fb820f43faffe0658dcef,1490456831,231499,625
625,"test/test\_utils.jl",8069e652209f5d7bbe0987ecac1e862a7c771e7e,1490021683,234139,102
624,"src/deprecations.jl",8069e652209f5d7bbe0987ecac1e862a7c771e7e,1490021683,234128,72
623,"test/test\_grid.jl",5d8d59d002d28e93a89bfc5e0cbee05f052b3fbf,1490276675,231410,52
622,"src/grid\_generators.jl",c7dcd9cc2436daa943130b0ce21bda9b0b8f0fb9,1490099993,234115,621
620,"src/grid.jl",285b7c118901dea9921584c6ee49ee826f7235db,1490100423,234110,619
619,"src/grid.jl",8f6c6d6d3f88528a3f290eec13d895d60c72592c,1487712944,234106,618
618,"src/grid.jl",f8d07f2aeaa32b4c97a2dfbd9cab236dd0a19d3f,1490100680,234104,617
617,"src/grid.jl",7ba63e318d3ffbf491aadfdc06bd337646342706,1490100404,234102,616
616,"src/grid.jl",d219820e6c2e09f42255340b1154189ed4cd22c0,1490100257,234100,615
615,"src/grid.jl",c7dcd9cc2436daa943130b0ce21bda9b0b8f0fb9,1490099993,234099,614
614,"src/grid.jl",8069e652209f5d7bbe0987ecac1e862a7c771e7e,1490021683,234097,46
613,"test/test\_cellvalues.jl",28fc20f3d7dc7f83476ca3cdef0f0b44707d4f84,1490491734,231376,612
612,"test/test\_cellvalues.jl",d4203a52eab679d3496fb820f43faffe0658dcef,1490456831,234092,38
611,"test/test\_notebooks.jl",f84fea50e68f2eaace7530a93c729b655e1827ea,1490531379,234085,610
610,"test/test\_notebooks.jl",d63bc032b77d3a384deb86334e1a82dafe1452ea,1490483238,234083,609
609,"test/test\_notebooks.jl",ee893e65b97c4b0e0f6c60cbe64a6ed00d2d0c94,1490298901,234081,608
608,"test/test\_notebooks.jl",e24147765c555d85d36ad3fc5227b9077f3206c1,1490265306,234078,26
607,"src/iterators.jl",6a95fbc23b742091f818351a0e88cffb7488c16f,1490483228,234074,606
606,"src/iterators.jl",e24147765c555d85d36ad3fc5227b9077f3206c1,1490265306,234072,605
605,"src/iterators.jl",ce33724955199d1faa4917dc2cc150e10b117a2b,1490172734,234071,604
604,"src/iterators.jl",285b7c118901dea9921584c6ee49ee826f7235db,1490100423,234069,22
603,"src/face\_integrals.jl",8069e652209f5d7bbe0987ecac1e862a7c771e7e,1490021683,234064,-1
602,"src/Dofs/DofHandler.jl",6a95fbc23b742091f818351a0e88cffb7488c16f,1490483228,231324,601
601,"src/Dofs/DofHandler.jl",5d8d59d002d28e93a89bfc5e0cbee05f052b3fbf,1490276675,234057,600
