936,"test/test\_other.jl",145c2e7e6bfb409062c0a405ef1b7405d72324ce,1420157943,311458,-1
935,"src/constraints/sdp\_constraints.jl",c2649355c03f878e8f6e1d2a34c0bd1fd53a2541,1459574403,309861,354
934,"src/constraints/soc\_constraints.jl",c2649355c03f878e8f6e1d2a34c0bd1fd53a2541,1459574403,309848,267
933,"src/atoms/logdet.jl",f13128f7a5b189086eb9832dde2199d8b0592e92,1459227974,309829,172
932,"src/atoms/sdp\_cone/nthroot\_det.jl",6b039eac03cb7b13f324ba1ab0336b4123e4102e,1460147073,309781,931
931,"src/atoms/sdp\_cone/nthroot\_det.jl",22d9ee0bf36569a64c4d9882d3fd57e9405fb487,1459803846,309777,930
930,"src/atoms/sdp\_cone/nthroot\_det.jl",c2649355c03f878e8f6e1d2a34c0bd1fd53a2541,1459574403,309774,929
929,"src/atoms/sdp\_cone/nthroot\_det.jl",f13128f7a5b189086eb9832dde2199d8b0592e92,1459227974,309770,-1
928,"src/atoms/second\_order\_cone/huber.jl",f604d3e663db3074504392ed95f140e289d02165,1459227994,302765,-1
926,"src/atoms/norm.jl",6efab5b53ab92f6d3885d62bce046750ae082685,1435002131,303665,383
925,"src/atoms/second\_order\_cone/qol\_elementwise.jl",6efab5b53ab92f6d3885d62bce046750ae082685,1435002131,303346,306
924,"src/atoms/exp\_cone/logsumexp.jl",6efab5b53ab92f6d3885d62bce046750ae082685,1435002131,303247,283
923,"src/atoms/sdp\_cone/lambda\_min\_max.jl",6efab5b53ab92f6d3885d62bce046750ae082685,1435002131,302819,177
922,"examples/time\_series/time\_series.jl",6efab5b53ab92f6d3885d62bce046750ae082685,1435002131,302734,161
920,"test/test\_lp.jl",6efab5b53ab92f6d3885d62bce046750ae082685,1435002131,302591,132
919,"src/atoms/sdp\_cone/sumlargesteigs.jl",6efab5b53ab92f6d3885d62bce046750ae082685,1435002131,301901,-1
918,"src/constraints/power\_constraints.jl",d863a08f9e0e1f69f16ac6122de3e28b19534eec,1436208125,307549,-1
917,"src/atoms/affine/transpose.jl",6f0e7df43f7393b7178ce0c09ae0f91b798b2152,1492982129,307425,574
916,"src/constraints/sdp\_constraints.jl",6f0e7df43f7393b7178ce0c09ae0f91b798b2152,1492982129,307231,358
915,"src/atoms/second\_order\_cone/qol\_elementwise.jl",c4cc9aa811da0f7b3fb39f435befc6682d5c9018,1492993153,307214,914
914,"src/atoms/second\_order\_cone/qol\_elementwise.jl",bb8f9af6bcb5be1997c21766b6db516268a969a0,1492983541,307211,314
913,"src/constraints/soc\_constraints.jl",6f0e7df43f7393b7178ce0c09ae0f91b798b2152,1492982129,307188,269
912,"src/constraints/exp\_constraints.jl",6f0e7df43f7393b7178ce0c09ae0f91b798b2152,1492982129,307182,260
911,"src/atoms/second\_order\_cone/power\_to\_socp.jl",6f0e7df43f7393b7178ce0c09ae0f91b798b2152,1492982129,307085,92
910,"src/atoms/sdp\_cone/schatten.jl",12e2740609b1d547c4bb8db7a0afa572f84aa3aa,1462330563,306476,-1
909,"test/run\_tests.jl",ca24f9f77af7c09ab48c5283f1460eaeb461f43c,1421140586,305977,248
908,"src/CVX.jl",30b3dd5b06ed990c667b8087de95426baad73d55,1408476958,305846,907
907,"src/CVX.jl",3e0b52bcc047756f551266d24a7279f96f87806d,1407536884,305850,906
906,"src/CVX.jl",e2dd5eed9838d6e5ad00d907efd1ee4b8572f347,1406936520,305846,905
905,"src/CVX.jl",d6412c2ccf1e4c750b7a6ab5893d46519bc99432,1403813086,305842,904
903,"src/CVX.jl",774db0691e569214dafe0432c82f7ed00b106c07,1403193256,305837,902
902,"src/CVX.jl",da76682e5d0149bd693055dd6e126f82daf85a8e,1403169950,305834,901
901,"src/CVX.jl",69be5b993d13be6ed15cfa8f76452fbfd2ec0632,1402191017,305831,900
900,"src/CVX.jl",fa5dab5f698589172af3b1380e1ce6eac6352757,1402040550,305827,899
899,"src/CVX.jl",b178a8fdf7eea193cc82d0985b8e7669b7614597,1401332901,305825,898
898,"src/CVX.jl",b96dd94932af75e9b47a617c0909ed6499e7c122,1401177435,305821,897
897,"src/CVX.jl",e425b88472f91746eef478e928b237051c56276c,1400921089,305818,896
896,"src/CVX.jl",4c966c6843efd1138169d04433225f53e4d8b1e8,1400315219,305814,895
895,"src/CVX.jl",5e51e33a8592e131f62ba60aa80fe4ed30c400e8,1399703280,305812,894
894,"src/CVX.jl",99fd07bf15c2252d166e2ff1f904d60ca9725d6f,1399449036,305808,893
892,"src/CVX.jl",174fea6419c0669994988a612a2f9eaae152f77e,1399415861,305803,891
891,"src/CVX.jl",eec1e95e67cdaa28ca2a6234d0714f8baacc6132,1399189993,305799,890
890,"src/CVX.jl",245eb4c6f3631f2760236506738b0c886caa0efe,1398551831,305795,889
889,"src/CVX.jl",d3ecc0432e122040d29c2feb3eb554c811493692,1398473050,305791,888
888,"src/CVX.jl",3418bc2b1431163ffb412cd4e2f64ed9ee7f07dd,1397890781,305787,887
887,"src/CVX.jl",5bc334730e156d8be8db46fbd3c91790b23d33d2,1397875594,305785,886
885,"src/CVX.jl",114d0b77bdbd3434c3fc1291facecff05a49e961,1394296139,305780,884
884,"src/CVX.jl",6f9d0d87476e90736399f89a6d3325c4d6004070,1394231353,305776,883
883,"src/CVX.jl",c70844a2cffc4e9678ef3fb4148a340e1d94051f,1393007971,278795,-1
882,"test/test.jl",f0927600623d785d78a3351b11c0f9b973f4dd9d,1420539923,305767,881
881,"test/test.jl",7eaa3e9d409a69a230ee99b88ea0a3deadd2ab87,1413454292,305764,880
880,"test/test.jl",77f0d3c1a9517676c7f7b15ab5f70c22e062b80a,1413291637,305761,879
879,"test/test.jl",2ea5774ca2dc5378a50ece54d27e2a6b91a8b9fb,1413231628,305750,878
